index,time,amplitude
300,0.3,-1.00015
301,0.301,-1.00015
302,0.302,-1.00015
303,0.303,-1.00015
304,0.304,-1.00015
305,0.305,-1.00015
306,0.306,-1.00015
307,0.307,-1.00014
308,0.308,-1.00014
309,0.309,-1.00014
310,0.31,-1.00014
311,0.311,-1.00014
312,0.312,-1.00014
313,0.313,-1.00013
314,0.314,-1.00013
315,0.315,-1.00013
316,0.316,-1.00013
317,0.317,-1.00012
318,0.318,-1.00012
319,0.319,-1.00012
320,0.32,-1.00012
321,0.321,-1.00011
322,0.322,-1.00011
323,0.323,-1.0001
324,0.324,-1.0001
325,0.325,-1.0001
326,0.326,-1.00009
327,0.327,-1.00009
328,0.328,-1.00008
329,0.329,-1.00008
330,0.33,-1.00007
331,0.331,-1.00007
332,0.332,-1.00006
333,0.333,-1.00006
334,0.334,-1.00005
335,0.335,-1.00004
336,0.336,-1.00004
337,0.337,-1.00003
338,0.338,-1.00002
339,0.339,-1.00002
340,0.34,-1.00001
341,0.341,-1
342,0.342,-0.999992
343,0.343,-0.999984
344,0.344,-0.999975
345,0.345,-0.999966
346,0.346,-0.999957
347,0.347,-0.999948
348,0.348,-0.999938
349,0.349,-0.999928
350,0.35,-0.999917
351,0.351,-0.999907
352,0.352,-0.999896
353,0.353,-0.999885
354,0.354,-0.999873
355,0.355,-0.999861
356,0.356,-0.999849
357,0.357,-0.999837
358,0.358,-0.999824
359,0.359,-0.999811
360,0.36,-0.999798
361,0.361,-0.999784
362,0.362,-0.99977
363,0.363,-0.999755
364,0.364,-0.999741
365,0.365,-0.999726
366,0.366,-0.99971
367,0.367,-0.999694
368,0.368,-0.999678
369,0.369,-0.999662
370,0.37,-0.999645
371,0.371,-0.999628
372,0.372,-0.999611
373,0.373,-0.999593
374,0.374,-0.999575
375,0.375,-0.999556
376,0.376,-0.999537
377,0.377,-0.999518
378,0.378,-0.999498
379,0.379,-0.999478
380,0.38,-0.999458
381,0.381,-0.999437
382,0.382,-0.999416
383,0.383,-0.999395
384,0.384,-0.999373
385,0.385,-0.999351
386,0.386,-0.999328
387,0.387,-0.999305
388,0.388,-0.999282
389,0.389,-0.999259
390,0.39,-0.999235
391,0.391,-0.99921
392,0.392,-0.999186
393,0.393,-0.999161
394,0.394,-0.999135
395,0.395,-0.99911
396,0.396,-0.999084
397,0.397,-0.999057
398,0.398,-0.999031
399,0.399,-0.999004
400,0.4,-0.998976
401,0.401,-0.998949
402,0.402,-0.998921
403,0.403,-0.998892
404,0.404,-0.998864
405,0.405,-0.998835
406,0.406,-0.998805
407,0.407,-0.998776
408,0.408,-0.998746
409,0.409,-0.998716
410,0.41,-0.998685
411,0.411,-0.998655
412,0.412,-0.998624
413,0.413,-0.998593
414,0.414,-0.998561
415,0.415,-0.998529
416,0.416,-0.998497
417,0.417,-0.998465
418,0.418,-0.998433
419,0.419,-0.9984
420,0.42,-0.998367
421,0.421,-0.998334
422,0.422,-0.998301
423,0.423,-0.998268
424,0.424,-0.998234
425,0.425,-0.998201
426,0.426,-0.998167
427,0.427,-0.998133
428,0.428,-0.998099
429,0.429,-0.998065
430,0.43,-0.998031
431,0.431,-0.997996
432,0.432,-0.997962
433,0.433,-0.997927
434,0.434,-0.997893
435,0.435,-0.997858
436,0.436,-0.997824
437,0.437,-0.997789
438,0.438,-0.997755
439,0.439,-0.997721
440,0.44,-0.997686
441,0.441,-0.997652
442,0.442,-0.997618
443,0.443,-0.997584
444,0.444,-0.99755
445,0.445,-0.997516
446,0.446,-0.997482
447,0.447,-0.997449
448,0.448,-0.997415
449,0.449,-0.997382
450,0.45,-0.99735
451,0.451,-0.997317
452,0.452,-0.997285
453,0.453,-0.997253
454,0.454,-0.997221
455,0.455,-0.99719
456,0.456,-0.997159
457,0.457,-0.997129
458,0.458,-0.997099
459,0.459,-0.997069
460,0.46,-0.99704
461,0.461,-0.997011
462,0.462,-0.996983
463,0.463,-0.996955
464,0.464,-0.996928
465,0.465,-0.996902
466,0.466,-0.996876
467,0.467,-0.996851
468,0.468,-0.996827
469,0.469,-0.996803
470,0.47,-0.99678
471,0.471,-0.996758
472,0.472,-0.996736
473,0.473,-0.996716
474,0.474,-0.996696
475,0.475,-0.996677
476,0.476,-0.996659
477,0.477,-0.996642
478,0.478,-0.996626
479,0.479,-0.996611
480,0.48,-0.996597
481,0.481,-0.996584
482,0.482,-0.996572
483,0.483,-0.996561
484,0.484,-0.996552
485,0.485,-0.996543
486,0.486,-0.996536
487,0.487,-0.99653
488,0.488,-0.996526
489,0.489,-0.996523
490,0.49,-0.996521
491,0.491,-0.996521
492,0.492,-0.996522
493,0.493,-0.996524
494,0.494,-0.996528
495,0.495,-0.996534
496,0.496,-0.996541
497,0.497,-0.99655
498,0.498,-0.99656
499,0.499,-0.996573
500,0.5,-0.996587
501,0.501,-0.996602
502,0.502,-0.99662
503,0.503,-0.996639
504,0.504,-0.996661
505,0.505,-0.996684
506,0.506,-0.996709
507,0.507,-0.996736
508,0.508,-0.996765
509,0.509,-0.996797
510,0.51,-0.99683
511,0.511,-0.996866
512,0.512,-0.996904
513,0.513,-0.996944
514,0.514,-0.996986
515,0.515,-0.997031
516,0.516,-0.997078
517,0.517,-0.997128
518,0.518,-0.99718
519,0.519,-0.997234
520,0.52,-0.997291
521,0.521,-0.99735
522,0.522,-0.997412
523,0.523,-0.997477
524,0.524,-0.997545
525,0.525,-0.997615
526,0.526,-0.997688
527,0.527,-0.997763
528,0.528,-0.997842
529,0.529,-0.997923
530,0.53,-0.998008
531,0.531,-0.998095
532,0.532,-0.998185
533,0.533,-0.998279
534,0.534,-0.998375
535,0.535,-0.998474
536,0.536,-0.998577
537,0.537,-0.998683
538,0.538,-0.998792
539,0.539,-0.998904
540,0.54,-0.99902
541,0.541,-0.999139
542,0.542,-0.999261
543,0.543,-0.999386
544,0.544,-0.999516
545,0.545,-0.999648
546,0.546,-0.999784
547,0.547,-0.999924
548,0.548,-1.00007
549,0.549,-1.00021
550,0.55,-1.00036
551,0.551,-1.00052
552,0.552,-1.00068
553,0.553,-1.00084
554,0.554,-1.001
555,0.555,-1.00117
556,0.556,-1.00134
557,0.557,-1.00152
558,0.558,-1.0017
559,0.559,-1.00189
560,0.56,-1.00207
561,0.561,-1.00227
562,0.562,-1.00246
563,0.563,-1.00266
564,0.564,-1.00287
565,0.565,-1.00308
566,0.566,-1.00329
567,0.567,-1.0035
568,0.568,-1.00372
569,0.569,-1.00395
570,0.57,-1.00418
571,0.571,-1.00441
572,0.572,-1.00465
573,0.573,-1.00489
574,0.574,-1.00513
575,0.575,-1.00538
576,0.576,-1.00564
577,0.577,-1.0059
578,0.578,-1.00616
579,0.579,-1.00642
580,0.58,-1.0067
581,0.581,-1.00697
582,0.582,-1.00725
583,0.583,-1.00753
584,0.584,-1.00782
585,0.585,-1.00811
586,0.586,-1.00841
587,0.587,-1.00871
588,0.588,-1.00901
589,0.589,-1.00932
590,0.59,-1.00964
591,0.591,-1.00995
592,0.592,-1.01028
593,0.593,-1.0106
594,0.594,-1.01093
595,0.595,-1.01127
596,0.596,-1.01161
597,0.597,-1.01195
598,0.598,-1.0123
599,0.599,-1.01265
600,0.6,-1.013
601,0.601,-1.01336
602,0.602,-1.01372
603,0.603,-1.01409
604,0.604,-1.01446
605,0.605,-1.01484
606,0.606,-1.01522
607,0.607,-1.0156
608,0.608,-1.01599
609,0.609,-1.01638
610,0.61,-1.01677
611,0.611,-1.01717
612,0.612,-1.01758
613,0.613,-1.01798
614,0.614,-1.01839
615,0.615,-1.0188
616,0.616,-1.01922
617,0.617,-1.01964
618,0.618,-1.02007
619,0.619,-1.02049
620,0.62,-1.02092
621,0.621,-1.02136
622,0.622,-1.02179
623,0.623,-1.02223
624,0.624,-1.02268
625,0.625,-1.02312
626,0.626,-1.02357
627,0.627,-1.02402
628,0.628,-1.02448
629,0.629,-1.02494
630,0.63,-1.0254
631,0.631,-1.02586
632,0.632,-1.02633
633,0.633,-1.02679
634,0.634,-1.02726
635,0.635,-1.02774
636,0.636,-1.02821
637,0.637,-1.02869
638,0.638,-1.02917
639,0.639,-1.02965
640,0.64,-1.03013
641,0.641,-1.03061
642,0.642,-1.0311
643,0.643,-1.03159
644,0.644,-1.03207
645,0.645,-1.03256
646,0.646,-1.03305
647,0.647,-1.03355
648,0.648,-1.03404
649,0.649,-1.03453
650,0.65,-1.03503
651,0.651,-1.03552
652,0.652,-1.03602
653,0.653,-1.03651
654,0.654,-1.03701
655,0.655,-1.0375
656,0.656,-1.038
657,0.657,-1.03849
658,0.658,-1.03899
659,0.659,-1.03948
660,0.66,-1.03998
661,0.661,-1.04047
662,0.662,-1.04096
663,0.663,-1.04145
664,0.664,-1.04194
665,0.665,-1.04243
666,0.666,-1.04292
667,0.667,-1.0434
668,0.668,-1.04389
669,0.669,-1.04437
670,0.67,-1.04485
671,0.671,-1.04532
672,0.672,-1.0458
673,0.673,-1.04627
674,0.674,-1.04674
675,0.675,-1.0472
676,0.676,-1.04766
677,0.677,-1.04812
678,0.678,-1.04858
679,0.679,-1.04903
680,0.68,-1.04947
681,0.681,-1.04992
682,0.682,-1.05036
683,0.683,-1.05079
684,0.684,-1.05122
685,0.685,-1.05164
686,0.686,-1.05206
687,0.687,-1.05247
688,0.688,-1.05288
689,0.689,-1.05328
690,0.69,-1.05368
691,0.691,-1.05407
692,0.692,-1.05445
693,0.693,-1.05483
694,0.694,-1.0552
695,0.695,-1.05556
696,0.696,-1.05592
697,0.697,-1.05626
698,0.698,-1.0566
699,0.699,-1.05694
700,0.7,-1.05726
701,0.701,-1.05757
702,0.702,-1.05788
703,0.703,-1.05818
704,0.704,-1.05847
705,0.705,-1.05875
706,0.706,-1.05902
707,0.707,-1.05928
708,0.708,-1.05953
709,0.709,-1.05976
710,0.71,-1.05999
711,0.711,-1.06021
712,0.712,-1.06042
713,0.713,-1.06061
714,0.714,-1.0608
715,0.715,-1.06097
716,0.716,-1.06113
717,0.717,-1.06127
718,0.718,-1.06141
719,0.719,-1.06153
720,0.72,-1.06164
721,0.721,-1.06173
722,0.722,-1.06181
723,0.723,-1.06188
724,0.724,-1.06194
725,0.725,-1.06197
726,0.726,-1.062
727,0.727,-1.06201
728,0.728,-1.062
729,0.729,-1.06198
730,0.73,-1.06194
731,0.731,-1.06189
732,0.732,-1.06182
733,0.733,-1.06173
734,0.734,-1.06163
735,0.735,-1.06151
736,0.736,-1.06137
737,0.737,-1.06121
738,0.738,-1.06104
739,0.739,-1.06085
740,0.74,-1.06064
741,0.741,-1.06041
742,0.742,-1.06016
743,0.743,-1.05989
744,0.744,-1.05961
745,0.745,-1.0593
746,0.746,-1.05897
747,0.747,-1.05862
748,0.748,-1.05826
749,0.749,-1.05787
750,0.75,-1.05746
751,0.751,-1.05702
752,0.752,-1.05657
753,0.753,-1.05609
754,0.754,-1.0556
755,0.755,-1.05507
756,0.756,-1.05453
757,0.757,-1.05396
758,0.758,-1.05337
759,0.759,-1.05276
760,0.76,-1.05212
761,0.761,-1.05146
762,0.762,-1.05077
763,0.763,-1.05006
764,0.764,-1.04932
765,0.765,-1.04856
766,0.766,-1.04777
767,0.767,-1.04695
768,0.768,-1.04611
769,0.769,-1.04525
770,0.77,-1.04435
771,0.771,-1.04343
772,0.772,-1.04249
773,0.773,-1.04151
774,0.774,-1.04051
775,0.775,-1.03948
776,0.776,-1.03842
777,0.777,-1.03733
778,0.778,-1.03622
779,0.779,-1.03507
780,0.78,-1.0339
781,0.781,-1.0327
782,0.782,-1.03146
783,0.783,-1.0302
784,0.784,-1.02891
785,0.785,-1.02759
786,0.786,-1.02623
787,0.787,-1.02485
788,0.788,-1.02343
789,0.789,-1.02198
790,0.79,-1.0205
791,0.791,-1.01899
792,0.792,-1.01745
793,0.793,-1.01588
794,0.794,-1.01427
795,0.795,-1.01263
796,0.796,-1.01096
797,0.797,-1.00925
798,0.798,-1.00752
799,0.799,-1.00574
800,0.8,-1.00394
801,0.801,-1.0021
802,0.802,-1.00023
803,0.803,-0.998318
804,0.804,-0.996376
805,0.805,-0.9944
806,0.806,-0.992389
807,0.807,-0.990343
808,0.808,-0.988262
809,0.809,-0.986146
810,0.81,-0.983995
811,0.811,-0.981808
812,0.812,-0.979585
813,0.813,-0.977326
814,0.814,-0.975032
815,0.815,-0.972701
816,0.816,-0.970334
817,0.817,-0.96793
818,0.818,-0.96549
819,0.819,-0.963014
820,0.82,-0.9605
821,0.821,-0.95795
822,0.822,-0.955362
823,0.823,-0.952738
824,0.824,-0.950076
825,0.825,-0.947376
826,0.826,-0.94464
827,0.827,-0.941866
828,0.828,-0.939054
829,0.829,-0.936204
830,0.83,-0.933316
831,0.831,-0.930391
832,0.832,-0.927428
833,0.833,-0.924426
834,0.834,-0.921387
835,0.835,-0.918309
836,0.836,-0.915194
837,0.837,-0.91204
838,0.838,-0.908847
839,0.839,-0.905617
840,0.84,-0.902347
841,0.841,-0.89904
842,0.842,-0.895694
843,0.843,-0.89231
844,0.844,-0.888887
845,0.845,-0.885426
846,0.846,-0.881926
847,0.847,-0.878388
848,0.848,-0.874811
849,0.849,-0.871196
850,0.85,-0.867542
851,0.851,-0.86385
852,0.852,-0.86012
853,0.853,-0.856351
854,0.854,-0.852544
855,0.855,-0.848699
856,0.856,-0.844816
857,0.857,-0.840894
858,0.858,-0.836934
859,0.859,-0.832936
860,0.86,-0.828901
861,0.861,-0.824827
862,0.862,-0.820715
863,0.863,-0.816566
864,0.864,-0.812379
865,0.865,-0.808155
866,0.866,-0.803893
867,0.867,-0.799594
868,0.868,-0.795258
869,0.869,-0.790884
870,0.87,-0.786474
871,0.871,-0.782027
872,0.872,-0.777543
873,0.873,-0.773023
874,0.874,-0.768466
875,0.875,-0.763873
876,0.876,-0.759244
877,0.877,-0.754579
878,0.878,-0.749878
879,0.879,-0.745142
880,0.88,-0.74037
881,0.881,-0.735564
882,0.882,-0.730722
883,0.883,-0.725845
884,0.884,-0.720934
885,0.885,-0.715988
886,0.886,-0.711009
887,0.887,-0.705995
888,0.888,-0.700948
889,0.889,-0.695867
890,0.89,-0.690753
891,0.891,-0.685606
892,0.892,-0.680426
893,0.893,-0.675214
894,0.894,-0.66997
895,0.895,-0.664694
896,0.896,-0.659386
897,0.897,-0.654046
898,0.898,-0.648676
899,0.899,-0.643275
900,0.9,-0.637843
901,0.901,-0.632381
902,0.902,-0.626889
903,0.903,-0.621368
904,0.904,-0.615817
905,0.905,-0.610237
906,0.906,-0.604629
907,0.907,-0.598992
908,0.908,-0.593328
909,0.909,-0.587636
910,0.91,-0.581916
911,0.911,-0.57617
912,0.912,-0.570397
913,0.913,-0.564598
914,0.914,-0.558773
915,0.915,-0.552923
916,0.916,-0.547048
917,0.917,-0.541148
918,0.918,-0.535224
919,0.919,-0.529276
920,0.92,-0.523304
921,0.921,-0.51731
922,0.922,-0.511292
923,0.923,-0.505253
924,0.924,-0.499192
925,0.925,-0.493109
926,0.926,-0.487005
927,0.927,-0.480881
928,0.928,-0.474736
929,0.929,-0.468572
930,0.93,-0.462389
931,0.931,-0.456187
932,0.932,-0.449967
933,0.933,-0.443729
934,0.934,-0.437473
935,0.935,-0.431201
936,0.936,-0.424912
937,0.937,-0.418607
938,0.938,-0.412286
939,0.939,-0.405951
940,0.94,-0.399601
941,0.941,-0.393237
942,0.942,-0.386859
943,0.943,-0.380469
944,0.944,-0.374066
945,0.945,-0.36765
946,0.946,-0.361224
947,0.947,-0.354786
948,0.948,-0.348338
949,0.949,-0.34188
950,0.95,-0.335412
951,0.951,-0.328935
952,0.952,-0.32245
953,0.953,-0.315958
954,0.954,-0.309457
955,0.955,-0.30295
956,0.956,-0.296437
957,0.957,-0.289918
958,0.958,-0.283394
959,0.959,-0.276865
960,0.96,-0.270332
961,0.961,-0.263796
962,0.962,-0.257257
963,0.963,-0.250715
964,0.964,-0.244171
965,0.965,-0.237626
966,0.966,-0.231081
967,0.967,-0.224535
968,0.968,-0.217989
969,0.969,-0.211445
970,0.97,-0.204902
971,0.971,-0.198361
972,0.972,-0.191823
973,0.973,-0.185289
974,0.974,-0.178758
975,0.975,-0.172231
976,0.976,-0.16571
977,0.977,-0.159194
978,0.978,-0.152684
979,0.979,-0.146181
980,0.98,-0.139685
981,0.981,-0.133197
982,0.982,-0.126718
983,0.983,-0.120248
984,0.984,-0.113787
985,0.985,-0.107337
986,0.986,-0.100898
987,0.987,-0.0944697
988,0.988,-0.0880538
989,0.989,-0.0816504
990,0.99,-0.0752603
991,0.991,-0.0688839
992,0.992,-0.062522
993,0.993,-0.056175
994,0.994,-0.0498435
995,0.995,-0.0435282
996,0.996,-0.0372296
997,0.997,-0.0309483
998,0.998,-0.0246849
999,0.999,-0.01844
1000,1,-0.0122142
1001,1.001,-0.00600804
1002,1.002,0.000177904
1003,1.003,0.00634303
1004,1.004,0.0124868
1005,1.005,0.0186085
1006,1.006,0.0247077
1007,1.007,0.0307838
1008,1.008,0.0368362
1009,1.009,0.0428643
1010,1.01,0.0488675
1011,1.011,0.0548454
1012,1.012,0.0607972
1013,1.013,0.0667225
1014,1.014,0.0726207
1015,1.015,0.0784911
1016,1.016,0.0843334
1017,1.017,0.0901469
1018,1.018,0.095931
1019,1.019,0.101685
1020,1.02,0.107409
1021,1.021,0.113102
1022,1.022,0.118763
1023,1.023,0.124392
1024,1.024,0.129988
1025,1.025,0.135552
1026,1.026,0.141081
1027,1.027,0.146576
1028,1.028,0.152037
1029,1.029,0.157462
1030,1.03,0.162852
1031,1.031,0.168205
1032,1.032,0.173521
1033,1.033,0.1788
1034,1.034,0.184041
1035,1.035,0.189244
1036,1.036,0.194407
1037,1.037,0.199532
1038,1.038,0.204616
1039,1.039,0.209661
1040,1.04,0.214664
1041,1.041,0.219626
1042,1.042,0.224546
1043,1.043,0.229424
1044,1.044,0.234259
1045,1.045,0.239051
1046,1.046,0.2438
1047,1.047,0.248504
1048,1.048,0.253164
1049,1.049,0.257778
1050,1.05,0.262347
1051,1.051,0.266871
1052,1.052,0.271348
1053,1.053,0.275778
1054,1.054,0.280161
1055,1.055,0.284496
1056,1.056,0.288784
1057,1.057,0.293023
1058,1.058,0.297213
1059,1.059,0.301354
1060,1.06,0.305445
1061,1.061,0.309486
1062,1.062,0.313477
1063,1.063,0.317418
1064,1.064,0.321307
1065,1.065,0.325144
1066,1.066,0.32893
1067,1.067,0.332664
1068,1.068,0.336345
1069,1.069,0.339973
1070,1.07,0.343548
1071,1.071,0.347069
1072,1.072,0.350536
1073,1.073,0.353949
1074,1.074,0.357308
1075,1.075,0.360612
1076,1.076,0.363861
1077,1.077,0.367054
1078,1.078,0.370192
1079,1.079,0.373273
1080,1.08,0.376299
1081,1.081,0.379268
1082,1.082,0.38218
1083,1.083,0.385035
1084,1.084,0.387832
1085,1.085,0.390572
1086,1.086,0.393254
1087,1.087,0.395879
1088,1.088,0.398445
1089,1.089,0.400952
1090,1.09,0.403401
1091,1.091,0.405791
1092,1.092,0.408122
1093,1.093,0.410393
1094,1.094,0.412605
1095,1.095,0.414758
1096,1.096,0.41685
1097,1.097,0.418883
1098,1.098,0.420855
1099,1.099,0.422767
1100,1.1,0.424619
1101,1.101,0.426409
1102,1.102,0.42814
1103,1.103,0.429809
1104,1.104,0.431417
1105,1.105,0.432965
1106,1.106,0.434451
1107,1.107,0.435875
1108,1.108,0.437239
1109,1.109,0.43854
1110,1.11,0.439781
1111,1.111,0.440959
1112,1.112,0.442076
1113,1.113,0.443131
1114,1.114,0.444124
1115,1.115,0.445056
1116,1.116,0.445925
1117,1.117,0.446732
1118,1.118,0.447478
1119,1.119,0.448161
1120,1.12,0.448783
1121,1.121,0.449342
1122,1.122,0.44984
1123,1.123,0.450275
1124,1.124,0.450649
1125,1.125,0.45096
1126,1.126,0.451209
1127,1.127,0.451397
1128,1.128,0.451523
1129,1.129,0.451586
1130,1.13,0.451589
1131,1.131,0.451529
1132,1.132,0.451407
1133,1.133,0.451225
1134,1.134,0.45098
1135,1.135,0.450674
1136,1.136,0.450307
1137,1.137,0.449879
1138,1.138,0.449389
1139,1.139,0.448838
1140,1.14,0.448227
1141,1.141,0.447555
1142,1.142,0.446822
1143,1.143,0.446029
1144,1.144,0.445175
1145,1.145,0.444261
1146,1.146,0.443287
1147,1.147,0.442253
1148,1.148,0.441159
1149,1.149,0.440006
1150,1.15,0.438793
1151,1.151,0.437521
1152,1.152,0.436191
1153,1.153,0.434801
1154,1.154,0.433353
1155,1.155,0.431846
1156,1.156,0.430281
1157,1.157,0.428659
1158,1.158,0.426978
1159,1.159,0.42524
1160,1.16,0.423445
1161,1.161,0.421592
1162,1.162,0.419683
1163,1.163,0.417718
1164,1.164,0.415696
1165,1.165,0.413618
1166,1.166,0.411484
1167,1.167,0.409295
1168,1.168,0.407051
1169,1.169,0.404752
1170,1.17,0.402398
1171,1.171,0.39999
1172,1.172,0.397528
1173,1.173,0.395012
1174,1.174,0.392443
1175,1.175,0.389821
1176,1.176,0.387146
1177,1.177,0.384418
1178,1.178,0.381639
1179,1.179,0.378807
1180,1.18,0.375925
1181,1.181,0.372991
1182,1.182,0.370006
1183,1.183,0.366971
1184,1.184,0.363886
1185,1.185,0.360752
1186,1.186,0.357568
1187,1.187,0.354335
1188,1.188,0.351053
1189,1.189,0.347724
1190,1.19,0.344346
1191,1.191,0.340921
1192,1.192,0.337449
1193,1.193,0.333931
1194,1.194,0.330366
1195,1.195,0.326755
1196,1.196,0.323099
1197,1.197,0.319398
1198,1.198,0.315652
1199,1.199,0.311862
1200,1.2,0.308028
