index,time,amplitude
298,0.298,0.592857
299,0.299,0.590324
300,0.3,0.587785
301,0.301,0.585241
302,0.302,0.58269
303,0.303,0.580134
304,0.304,0.577573
305,0.305,0.575005
306,0.306,0.572432
307,0.307,0.569853
308,0.308,0.567269
309,0.309,0.564679
310,0.31,0.562083
311,0.311,0.559482
312,0.312,0.556876
313,0.313,0.554263
314,0.314,0.551646
315,0.315,0.549023
316,0.316,0.546394
317,0.317,0.54376
318,0.318,0.541121
319,0.319,0.538477
320,0.32,0.535827
321,0.321,0.533172
322,0.322,0.530511
323,0.323,0.527846
324,0.324,0.525175
325,0.325,0.522499
326,0.326,0.519817
327,0.327,0.517131
328,0.328,0.51444
329,0.329,0.511743
330,0.33,0.509041
331,0.331,0.506335
332,0.332,0.503623
333,0.333,0.500907
334,0.334,0.498185
335,0.335,0.495459
336,0.336,0.492727
337,0.337,0.489991
338,0.338,0.48725
339,0.339,0.484504
340,0.34,0.481754
341,0.341,0.478998
342,0.342,0.476238
343,0.343,0.473473
344,0.344,0.470704
345,0.345,0.46793
346,0.346,0.465151
347,0.347,0.462368
348,0.348,0.45958
349,0.349,0.456787
350,0.35,0.45399
351,0.351,0.451189
352,0.352,0.448383
353,0.353,0.445573
354,0.354,0.442758
355,0.355,0.439939
356,0.356,0.437116
357,0.357,0.434288
358,0.358,0.431456
359,0.359,0.42862
360,0.36,0.425779
361,0.361,0.422935
362,0.362,0.420086
363,0.363,0.417233
364,0.364,0.414376
365,0.365,0.411514
366,0.366,0.408649
367,0.367,0.40578
368,0.368,0.402906
369,0.369,0.400029
370,0.37,0.397148
371,0.371,0.394263
372,0.372,0.391374
373,0.373,0.388481
374,0.374,0.385584
375,0.375,0.382683
376,0.376,0.379779
377,0.377,0.376871
378,0.378,0.373959
379,0.379,0.371044
380,0.38,0.368125
381,0.381,0.365202
382,0.382,0.362275
383,0.383,0.359345
384,0.384,0.356412
385,0.385,0.353475
386,0.386,0.350534
387,0.387,0.34759
388,0.388,0.344643
389,0.389,0.341692
390,0.39,0.338738
391,0.391,0.33578
392,0.392,0.33282
393,0.393,0.329855
394,0.394,0.326888
395,0.395,0.323917
396,0.396,0.320944
397,0.397,0.317967
398,0.398,0.314987
399,0.399,0.312003
400,0.4,0.309017
401,0.401,0.306028
402,0.402,0.303035
403,0.403,0.30004
404,0.404,0.297042
405,0.405,0.29404
406,0.406,0.291036
407,0.407,0.288029
408,0.408,0.285019
409,0.409,0.282007
410,0.41,0.278991
411,0.411,0.275973
412,0.412,0.272952
413,0.413,0.269928
414,0.414,0.266902
415,0.415,0.263873
416,0.416,0.260842
417,0.417,0.257807
418,0.418,0.254771
419,0.419,0.251732
420,0.42,0.24869
421,0.421,0.245646
422,0.422,0.242599
423,0.423,0.23955
424,0.424,0.236499
425,0.425,0.233445
426,0.426,0.230389
427,0.427,0.227331
428,0.428,0.224271
429,0.429,0.221208
430,0.43,0.218143
431,0.431,0.215076
432,0.432,0.212007
433,0.433,0.208936
434,0.434,0.205863
435,0.435,0.202787
436,0.436,0.19971
437,0.437,0.196631
438,0.438,0.193549
439,0.439,0.190466
440,0.44,0.187381
441,0.441,0.184294
442,0.442,0.181206
443,0.443,0.178115
444,0.444,0.175023
445,0.445,0.171929
446,0.446,0.168833
447,0.447,0.165736
448,0.448,0.162637
449,0.449,0.159537
450,0.45,0.156434
451,0.451,0.153331
452,0.452,0.150226
453,0.453,0.147119
454,0.454,0.144011
455,0.455,0.140901
456,0.456,0.13779
457,0.457,0.134678
458,0.458,0.131564
459,0.459,0.128449
460,0.46,0.125333
461,0.461,0.122216
462,0.462,0.119097
463,0.463,0.115977
464,0.464,0.112856
465,0.465,0.109734
466,0.466,0.106611
467,0.467,0.103487
468,0.468,0.100362
469,0.469,0.0972355
470,0.47,0.0941083
471,0.471,0.0909802
472,0.472,0.0878512
473,0.473,0.0847213
474,0.474,0.0815906
475,0.475,0.0784591
476,0.476,0.0753268
477,0.477,0.0721938
478,0.478,0.06906
479,0.479,0.0659256
480,0.48,0.0627905
481,0.481,0.0596548
482,0.482,0.0565185
483,0.483,0.0533817
484,0.484,0.0502443
485,0.485,0.0471065
486,0.486,0.0439681
487,0.487,0.0408294
488,0.488,0.0376902
489,0.489,0.0345506
490,0.49,0.0314108
491,0.491,0.0282706
492,0.492,0.0251301
493,0.493,0.0219894
494,0.494,0.0188484
495,0.495,0.0157073
496,0.496,0.012566
497,0.497,0.00942464
498,0.498,0.00628314
499,0.499,0.00314159
500,0.5,6.12323e-17
501,0.501,-0.00314159
502,0.502,-0.00628314
503,0.503,-0.00942464
504,0.504,-0.012566
505,0.505,-0.0157073
506,0.506,-0.0188484
507,0.507,-0.0219894
508,0.508,-0.0251301
509,0.509,-0.0282706
510,0.51,-0.0314108
511,0.511,-0.0345506
512,0.512,-0.0376902
513,0.513,-0.0408294
514,0.514,-0.0439681
515,0.515,-0.0471065
516,0.516,-0.0502443
517,0.517,-0.0533817
518,0.518,-0.0565185
519,0.519,-0.0596548
520,0.52,-0.0627905
521,0.521,-0.0659256
522,0.522,-0.06906
523,0.523,-0.0721938
524,0.524,-0.0753268
525,0.525,-0.0784591
526,0.526,-0.0815906
527,0.527,-0.0847213
528,0.528,-0.0878512
529,0.529,-0.0909802
530,0.53,-0.0941083
531,0.531,-0.0972355
532,0.532,-0.100362
533,0.533,-0.103487
534,0.534,-0.106611
535,0.535,-0.109734
536,0.536,-0.112856
537,0.537,-0.115977
538,0.538,-0.119097
539,0.539,-0.122216
540,0.54,-0.125333
541,0.541,-0.128449
542,0.542,-0.131564
543,0.543,-0.134678
544,0.544,-0.13779
545,0.545,-0.140901
546,0.546,-0.144011
547,0.547,-0.147119
548,0.548,-0.150226
549,0.549,-0.153331
550,0.55,-0.156434
551,0.551,-0.159537
552,0.552,-0.162637
553,0.553,-0.165736
554,0.554,-0.168833
555,0.555,-0.171929
556,0.556,-0.175023
557,0.557,-0.178115
558,0.558,-0.181206
559,0.559,-0.184294
560,0.56,-0.187381
561,0.561,-0.190466
562,0.562,-0.193549
563,0.563,-0.196631
564,0.564,-0.19971
565,0.565,-0.202787
566,0.566,-0.205863
567,0.567,-0.208936
568,0.568,-0.212007
569,0.569,-0.215076
570,0.57,-0.218143
571,0.571,-0.221208
572,0.572,-0.224271
573,0.573,-0.227331
574,0.574,-0.230389
575,0.575,-0.233445
576,0.576,-0.236499
577,0.577,-0.23955
578,0.578,-0.242599
579,0.579,-0.245646
580,0.58,-0.24869
581,0.581,-0.251732
582,0.582,-0.254771
583,0.583,-0.257807
584,0.584,-0.260842
585,0.585,-0.263873
586,0.586,-0.266902
587,0.587,-0.269928
588,0.588,-0.272952
589,0.589,-0.275973
590,0.59,-0.278991
591,0.591,-0.282007
592,0.592,-0.285019
593,0.593,-0.288029
594,0.594,-0.291036
595,0.595,-0.29404
596,0.596,-0.297042
597,0.597,-0.30004
598,0.598,-0.303035
599,0.599,-0.306028
600,0.6,-0.309017
601,0.601,-0.312003
602,0.602,-0.314987
603,0.603,-0.317967
604,0.604,-0.320944
605,0.605,-0.323917
606,0.606,-0.326888
607,0.607,-0.329855
608,0.608,-0.33282
609,0.609,-0.33578
610,0.61,-0.338738
611,0.611,-0.341692
612,0.612,-0.344643
613,0.613,-0.34759
614,0.614,-0.350534
615,0.615,-0.353475
616,0.616,-0.356412
617,0.617,-0.359345
618,0.618,-0.362275
619,0.619,-0.365202
620,0.62,-0.368125
621,0.621,-0.371044
622,0.622,-0.373959
623,0.623,-0.376871
624,0.624,-0.379779
625,0.625,-0.382683
626,0.626,-0.385584
627,0.627,-0.388481
628,0.628,-0.391374
629,0.629,-0.394263
630,0.63,-0.397148
631,0.631,-0.400029
632,0.632,-0.402906
633,0.633,-0.40578
634,0.634,-0.408649
635,0.635,-0.411514
636,0.636,-0.414376
637,0.637,-0.417233
638,0.638,-0.420086
639,0.639,-0.422935
640,0.64,-0.425779
641,0.641,-0.42862
642,0.642,-0.431456
643,0.643,-0.434288
644,0.644,-0.437116
645,0.645,-0.439939
646,0.646,-0.442758
647,0.647,-0.445573
648,0.648,-0.448383
649,0.649,-0.451189
650,0.65,-0.45399
651,0.651,-0.456787
652,0.652,-0.45958
653,0.653,-0.462368
654,0.654,-0.465151
655,0.655,-0.46793
656,0.656,-0.470704
657,0.657,-0.473473
658,0.658,-0.476238
659,0.659,-0.478998
660,0.66,-0.481754
661,0.661,-0.484504
662,0.662,-0.48725
663,0.663,-0.489991
664,0.664,-0.492727
665,0.665,-0.495459
666,0.666,-0.498185
667,0.667,-0.500907
668,0.668,-0.503623
669,0.669,-0.506335
670,0.67,-0.509041
671,0.671,-0.511743
672,0.672,-0.51444
673,0.673,-0.517131
674,0.674,-0.519817
675,0.675,-0.522499
676,0.676,-0.525175
677,0.677,-0.527846
678,0.678,-0.530511
679,0.679,-0.533172
680,0.68,-0.535827
681,0.681,-0.538477
682,0.682,-0.541121
683,0.683,-0.54376
684,0.684,-0.546394
685,0.685,-0.549023
686,0.686,-0.551646
687,0.687,-0.554263
688,0.688,-0.556876
689,0.689,-0.559482
690,0.69,-0.562083
691,0.691,-0.564679
692,0.692,-0.567269
693,0.693,-0.569853
694,0.694,-0.572432
695,0.695,-0.575005
696,0.696,-0.577573
697,0.697,-0.580134
698,0.698,-0.58269
699,0.699,-0.585241
700,0.7,-0.587785
701,0.701,-0.590324
702,0.702,-0.592857
703,0.703,-0.595384
704,0.704,-0.597905
705,0.705,-0.60042
706,0.706,-0.60293
707,0.707,-0.605433
708,0.708,-0.60793
709,0.709,-0.610422
710,0.71,-0.612907
711,0.711,-0.615386
712,0.712,-0.61786
713,0.713,-0.620327
714,0.714,-0.622788
715,0.715,-0.625243
716,0.716,-0.627691
717,0.717,-0.630134
718,0.718,-0.63257
719,0.719,-0.635
720,0.72,-0.637424
721,0.721,-0.639841
722,0.722,-0.642253
723,0.723,-0.644657
724,0.724,-0.647056
725,0.725,-0.649448
726,0.726,-0.651834
727,0.727,-0.654213
728,0.728,-0.656586
729,0.729,-0.658952
730,0.73,-0.661312
731,0.731,-0.663665
732,0.732,-0.666012
733,0.733,-0.668352
734,0.734,-0.670686
735,0.735,-0.673013
736,0.736,-0.675333
737,0.737,-0.677646
738,0.738,-0.679953
739,0.739,-0.682254
740,0.74,-0.684547
741,0.741,-0.686834
742,0.742,-0.689114
743,0.743,-0.691387
744,0.744,-0.693653
745,0.745,-0.695913
746,0.746,-0.698165
747,0.747,-0.700411
748,0.748,-0.70265
749,0.749,-0.704882
750,0.75,-0.707107
751,0.751,-0.709325
752,0.752,-0.711536
753,0.753,-0.71374
754,0.754,-0.715936
755,0.755,-0.718126
756,0.756,-0.720309
757,0.757,-0.722485
758,0.758,-0.724653
759,0.759,-0.726814
760,0.76,-0.728969
761,0.761,-0.731116
762,0.762,-0.733255
763,0.763,-0.735388
764,0.764,-0.737513
765,0.765,-0.739631
766,0.766,-0.741742
767,0.767,-0.743845
768,0.768,-0.745941
769,0.769,-0.74803
770,0.77,-0.750111
771,0.771,-0.752185
772,0.772,-0.754251
773,0.773,-0.75631
774,0.774,-0.758362
775,0.775,-0.760406
776,0.776,-0.762443
777,0.777,-0.764472
778,0.778,-0.766493
779,0.779,-0.768507
780,0.78,-0.770513
781,0.781,-0.772512
782,0.782,-0.774503
783,0.783,-0.776487
784,0.784,-0.778462
785,0.785,-0.78043
786,0.786,-0.782391
787,0.787,-0.784343
788,0.788,-0.786288
789,0.789,-0.788226
790,0.79,-0.790155
791,0.791,-0.792077
792,0.792,-0.79399
793,0.793,-0.795896
794,0.794,-0.797794
795,0.795,-0.799685
796,0.796,-0.801567
797,0.797,-0.803441
798,0.798,-0.805308
799,0.799,-0.807166
800,0.8,-0.809017
801,0.801,-0.81086
802,0.802,-0.812694
803,0.803,-0.814521
804,0.804,-0.816339
805,0.805,-0.81815
806,0.806,-0.819952
807,0.807,-0.821746
808,0.808,-0.823533
809,0.809,-0.825311
810,0.81,-0.827081
811,0.811,-0.828842
812,0.812,-0.830596
813,0.813,-0.832341
814,0.814,-0.834078
815,0.815,-0.835807
816,0.816,-0.837528
817,0.817,-0.83924
818,0.818,-0.840945
819,0.819,-0.84264
820,0.82,-0.844328
821,0.821,-0.846007
822,0.822,-0.847678
823,0.823,-0.84934
824,0.824,-0.850994
825,0.825,-0.85264
826,0.826,-0.854277
827,0.827,-0.855906
828,0.828,-0.857527
829,0.829,-0.859139
830,0.83,-0.860742
831,0.831,-0.862337
832,0.832,-0.863923
833,0.833,-0.865501
834,0.834,-0.867071
835,0.835,-0.868632
836,0.836,-0.870184
837,0.837,-0.871727
838,0.838,-0.873262
839,0.839,-0.874789
840,0.84,-0.876307
841,0.841,-0.877816
842,0.842,-0.879316
843,0.843,-0.880808
844,0.844,-0.882291
845,0.845,-0.883766
846,0.846,-0.885231
847,0.847,-0.886688
848,0.848,-0.888136
849,0.849,-0.889576
850,0.85,-0.891007
851,0.851,-0.892428
852,0.852,-0.893841
853,0.853,-0.895246
854,0.854,-0.896641
855,0.855,-0.898028
856,0.856,-0.899405
857,0.857,-0.900774
858,0.858,-0.902134
859,0.859,-0.903485
860,0.86,-0.904827
861,0.861,-0.90616
862,0.862,-0.907484
863,0.863,-0.9088
864,0.864,-0.910106
865,0.865,-0.911403
866,0.866,-0.912692
867,0.867,-0.913971
868,0.868,-0.915241
869,0.869,-0.916502
870,0.87,-0.917755
871,0.871,-0.918998
872,0.872,-0.920232
873,0.873,-0.921457
874,0.874,-0.922673
875,0.875,-0.92388
876,0.876,-0.925077
877,0.877,-0.926266
878,0.878,-0.927445
879,0.879,-0.928615
880,0.88,-0.929776
881,0.881,-0.930928
882,0.882,-0.932071
883,0.883,-0.933205
884,0.884,-0.934329
885,0.885,-0.935444
886,0.886,-0.93655
887,0.887,-0.937646
888,0.888,-0.938734
889,0.889,-0.939812
890,0.89,-0.940881
891,0.891,-0.94194
892,0.892,-0.942991
893,0.893,-0.944031
894,0.894,-0.945063
895,0.895,-0.946085
896,0.896,-0.947098
897,0.897,-0.948102
898,0.898,-0.949096
899,0.899,-0.950081
900,0.9,-0.951057
901,0.901,-0.952023
902,0.902,-0.952979
903,0.903,-0.953927
904,0.904,-0.954865
905,0.905,-0.955793
906,0.906,-0.956712
907,0.907,-0.957622
908,0.908,-0.958522
909,0.909,-0.959412
910,0.91,-0.960294
911,0.911,-0.961165
912,0.912,-0.962028
913,0.913,-0.96288
914,0.914,-0.963724
915,0.915,-0.964557
916,0.916,-0.965382
917,0.917,-0.966196
918,0.918,-0.967001
919,0.919,-0.967797
920,0.92,-0.968583
921,0.921,-0.96936
922,0.922,-0.970127
923,0.923,-0.970884
924,0.924,-0.971632
925,0.925,-0.97237
926,0.926,-0.973099
927,0.927,-0.973817
928,0.928,-0.974527
929,0.929,-0.975227
930,0.93,-0.975917
931,0.931,-0.976597
932,0.932,-0.977268
933,0.933,-0.977929
934,0.934,-0.978581
935,0.935,-0.979223
936,0.936,-0.979855
937,0.937,-0.980478
938,0.938,-0.981091
939,0.939,-0.981694
940,0.94,-0.982287
941,0.941,-0.982871
942,0.942,-0.983445
943,0.943,-0.98401
944,0.944,-0.984564
945,0.945,-0.985109
946,0.946,-0.985645
947,0.947,-0.98617
948,0.948,-0.986686
949,0.949,-0.987192
950,0.95,-0.987688
951,0.951,-0.988175
952,0.952,-0.988652
953,0.953,-0.989119
954,0.954,-0.989576
955,0.955,-0.990024
956,0.956,-0.990461
957,0.957,-0.990889
958,0.958,-0.991308
959,0.959,-0.991716
960,0.96,-0.992115
961,0.961,-0.992504
962,0.962,-0.992883
963,0.963,-0.993252
964,0.964,-0.993611
965,0.965,-0.993961
966,0.966,-0.994301
967,0.967,-0.994631
968,0.968,-0.994951
969,0.969,-0.995261
970,0.97,-0.995562
971,0.971,-0.995853
972,0.972,-0.996134
973,0.973,-0.996405
974,0.974,-0.996666
975,0.975,-0.996917
976,0.976,-0.997159
977,0.977,-0.997391
978,0.978,-0.997613
979,0.979,-0.997825
980,0.98,-0.998027
981,0.981,-0.998219
982,0.982,-0.998402
983,0.983,-0.998574
984,0.984,-0.998737
985,0.985,-0.99889
986,0.986,-0.999033
987,0.987,-0.999166
988,0.988,-0.999289
989,0.989,-0.999403
990,0.99,-0.999507
991,0.991,-0.9996
992,0.992,-0.999684
993,0.993,-0.999758
994,0.994,-0.999822
995,0.995,-0.999877
996,0.996,-0.999921
997,0.997,-0.999956
998,0.998,-0.99998
999,0.999,-0.999995
1000,1,-1
1001,1.001,-0.999995
1002,1.002,-0.99998
1003,1.003,-0.999956
1004,1.004,-0.999921
1005,1.005,-0.999877
1006,1.006,-0.999822
1007,1.007,-0.999758
1008,1.008,-0.999684
1009,1.009,-0.9996
1010,1.01,-0.999507
1011,1.011,-0.999403
1012,1.012,-0.999289
1013,1.013,-0.999166
1014,1.014,-0.999033
1015,1.015,-0.99889
1016,1.016,-0.998737
1017,1.017,-0.998574
1018,1.018,-0.998402
1019,1.019,-0.998219
1020,1.02,-0.998027
1021,1.021,-0.997825
1022,1.022,-0.997613
1023,1.023,-0.997391
1024,1.024,-0.997159
1025,1.025,-0.996917
1026,1.026,-0.996666
1027,1.027,-0.996405
1028,1.028,-0.996134
1029,1.029,-0.995853
1030,1.03,-0.995562
1031,1.031,-0.995261
1032,1.032,-0.994951
1033,1.033,-0.994631
1034,1.034,-0.994301
1035,1.035,-0.993961
1036,1.036,-0.993611
1037,1.037,-0.993252
1038,1.038,-0.992883
1039,1.039,-0.992504
1040,1.04,-0.992115
1041,1.041,-0.991716
1042,1.042,-0.991308
1043,1.043,-0.990889
1044,1.044,-0.990461
1045,1.045,-0.990024
1046,1.046,-0.989576
1047,1.047,-0.989119
1048,1.048,-0.988652
1049,1.049,-0.988175
1050,1.05,-0.987688
1051,1.051,-0.987192
1052,1.052,-0.986686
1053,1.053,-0.98617
1054,1.054,-0.985645
1055,1.055,-0.985109
1056,1.056,-0.984564
1057,1.057,-0.98401
1058,1.058,-0.983445
1059,1.059,-0.982871
1060,1.06,-0.982287
1061,1.061,-0.981694
1062,1.062,-0.981091
1063,1.063,-0.980478
1064,1.064,-0.979855
1065,1.065,-0.979223
1066,1.066,-0.978581
1067,1.067,-0.977929
1068,1.068,-0.977268
1069,1.069,-0.976597
1070,1.07,-0.975917
1071,1.071,-0.975227
1072,1.072,-0.974527
1073,1.073,-0.973817
1074,1.074,-0.973099
1075,1.075,-0.97237
1076,1.076,-0.971632
1077,1.077,-0.970884
1078,1.078,-0.970127
1079,1.079,-0.96936
1080,1.08,-0.968583
1081,1.081,-0.967797
1082,1.082,-0.967001
1083,1.083,-0.966196
1084,1.084,-0.965382
1085,1.085,-0.964557
1086,1.086,-0.963724
1087,1.087,-0.96288
1088,1.088,-0.962028
1089,1.089,-0.961165
1090,1.09,-0.960294
1091,1.091,-0.959412
1092,1.092,-0.958522
1093,1.093,-0.957622
1094,1.094,-0.956712
1095,1.095,-0.955793
1096,1.096,-0.954865
1097,1.097,-0.953927
1098,1.098,-0.952979
1099,1.099,-0.952023
1100,1.1,-0.951057
1101,1.101,-0.950081
1102,1.102,-0.949096
1103,1.103,-0.948102
1104,1.104,-0.947098
1105,1.105,-0.946085
1106,1.106,-0.945063
1107,1.107,-0.944031
1108,1.108,-0.942991
1109,1.109,-0.94194
1110,1.11,-0.940881
1111,1.111,-0.939812
1112,1.112,-0.938734
1113,1.113,-0.937646
1114,1.114,-0.93655
1115,1.115,-0.935444
1116,1.116,-0.934329
1117,1.117,-0.933205
1118,1.118,-0.932071
1119,1.119,-0.930928
1120,1.12,-0.929776
1121,1.121,-0.928615
1122,1.122,-0.927445
1123,1.123,-0.926266
1124,1.124,-0.925077
1125,1.125,-0.92388
1126,1.126,-0.922673
1127,1.127,-0.921457
1128,1.128,-0.920232
1129,1.129,-0.918998
1130,1.13,-0.917755
1131,1.131,-0.916502
1132,1.132,-0.915241
1133,1.133,-0.913971
1134,1.134,-0.912692
1135,1.135,-0.911403
1136,1.136,-0.910106
1137,1.137,-0.9088
1138,1.138,-0.907484
1139,1.139,-0.90616
1140,1.14,-0.904827
1141,1.141,-0.903485
1142,1.142,-0.902134
1143,1.143,-0.900774
1144,1.144,-0.899405
1145,1.145,-0.898028
1146,1.146,-0.896641
1147,1.147,-0.895246
1148,1.148,-0.893841
1149,1.149,-0.892428
1150,1.15,-0.891007
1151,1.151,-0.889576
1152,1.152,-0.888136
1153,1.153,-0.886688
1154,1.154,-0.885231
1155,1.155,-0.883766
1156,1.156,-0.882291
1157,1.157,-0.880808
1158,1.158,-0.879316
1159,1.159,-0.877816
1160,1.16,-0.876307
1161,1.161,-0.874789
1162,1.162,-0.873262
1163,1.163,-0.871727
1164,1.164,-0.870184
1165,1.165,-0.868632
1166,1.166,-0.867071
1167,1.167,-0.865501
1168,1.168,-0.863923
1169,1.169,-0.862337
1170,1.17,-0.860742
1171,1.171,-0.859139
1172,1.172,-0.857527
1173,1.173,-0.855906
1174,1.174,-0.854277
1175,1.175,-0.85264
1176,1.176,-0.850994
1177,1.177,-0.84934
1178,1.178,-0.847678
1179,1.179,-0.846007
1180,1.18,-0.844328
1181,1.181,-0.84264
1182,1.182,-0.840945
1183,1.183,-0.83924
1184,1.184,-0.837528
1185,1.185,-0.835807
1186,1.186,-0.834078
