index,time,amplitude
754,0.754,-0.984783
755,0.755,-0.98401
756,0.756,-0.983217
757,0.757,-0.982405
758,0.758,-0.981574
759,0.759,-0.980724
760,0.76,-0.979855
761,0.761,-0.978967
762,0.762,-0.97806
763,0.763,-0.977135
764,0.764,-0.97619
765,0.765,-0.975227
766,0.766,-0.974244
767,0.767,-0.973243
768,0.768,-0.972223
769,0.769,-0.971184
770,0.77,-0.970127
771,0.771,-0.96905
772,0.772,-0.967955
773,0.773,-0.966841
774,0.774,-0.965709
775,0.775,-0.964557
776,0.776,-0.963388
777,0.777,-0.962199
778,0.778,-0.960992
779,0.779,-0.959766
780,0.78,-0.958522
781,0.781,-0.957259
782,0.782,-0.955978
783,0.783,-0.954678
784,0.784,-0.953359
785,0.785,-0.952023
786,0.786,-0.950667
787,0.787,-0.949294
788,0.788,-0.947902
789,0.789,-0.946492
790,0.79,-0.945063
791,0.791,-0.943616
792,0.792,-0.942151
793,0.793,-0.940668
794,0.794,-0.939166
795,0.795,-0.937646
796,0.796,-0.936109
797,0.797,-0.934553
798,0.798,-0.932979
799,0.799,-0.931387
800,0.8,-0.929776
801,0.801,-0.928148
802,0.802,-0.926502
803,0.803,-0.924838
804,0.804,-0.923157
805,0.805,-0.921457
806,0.806,-0.919739
807,0.807,-0.918004
808,0.808,-0.916251
809,0.809,-0.91448
810,0.81,-0.912692
811,0.811,-0.910885
812,0.812,-0.909062
813,0.813,-0.90722
814,0.814,-0.905361
815,0.815,-0.903485
816,0.816,-0.901591
817,0.817,-0.89968
818,0.818,-0.897751
819,0.819,-0.895805
820,0.82,-0.893841
821,0.821,-0.891861
822,0.822,-0.889863
823,0.823,-0.887848
824,0.824,-0.885815
825,0.825,-0.883766
826,0.826,-0.881699
827,0.827,-0.879615
828,0.828,-0.877515
829,0.829,-0.875397
830,0.83,-0.873262
831,0.831,-0.871111
832,0.832,-0.868943
833,0.833,-0.866758
834,0.834,-0.864556
835,0.835,-0.862337
836,0.836,-0.860102
837,0.837,-0.85785
838,0.838,-0.855581
839,0.839,-0.853296
840,0.84,-0.850994
841,0.841,-0.848676
842,0.842,-0.846342
843,0.843,-0.843991
844,0.844,-0.841624
845,0.845,-0.83924
846,0.846,-0.836841
847,0.847,-0.834425
848,0.848,-0.831993
849,0.849,-0.829545
850,0.85,-0.827081
851,0.851,-0.8246
852,0.852,-0.822104
853,0.853,-0.819592
854,0.854,-0.817064
855,0.855,-0.814521
856,0.856,-0.811961
857,0.857,-0.809386
858,0.858,-0.806795
859,0.859,-0.804189
860,0.86,-0.801567
861,0.861,-0.79893
862,0.862,-0.796277
863,0.863,-0.793608
864,0.864,-0.790925
865,0.865,-0.788226
866,0.866,-0.785511
867,0.867,-0.782782
868,0.868,-0.780037
869,0.869,-0.777278
870,0.87,-0.774503
871,0.871,-0.771713
872,0.872,-0.768909
873,0.873,-0.766089
874,0.874,-0.763255
875,0.875,-0.760406
876,0.876,-0.757542
877,0.877,-0.754664
878,0.878,-0.751771
879,0.879,-0.748863
880,0.88,-0.745941
881,0.881,-0.743005
882,0.882,-0.740054
883,0.883,-0.737089
884,0.884,-0.734109
885,0.885,-0.731116
886,0.886,-0.728108
887,0.887,-0.725086
888,0.888,-0.72205
889,0.889,-0.719
890,0.89,-0.715936
891,0.891,-0.712859
892,0.892,-0.709767
893,0.893,-0.706662
894,0.894,-0.703544
895,0.895,-0.700411
896,0.896,-0.697265
897,0.897,-0.694106
898,0.898,-0.690933
899,0.899,-0.687747
900,0.9,-0.684547
901,0.901,-0.681334
902,0.902,-0.678108
903,0.903,-0.674869
904,0.904,-0.671617
905,0.905,-0.668352
906,0.906,-0.665074
907,0.907,-0.661783
908,0.908,-0.658479
909,0.909,-0.655163
910,0.91,-0.651834
911,0.911,-0.648492
912,0.912,-0.645138
913,0.913,-0.641771
914,0.914,-0.638392
915,0.915,-0.635
916,0.916,-0.631596
917,0.917,-0.62818
918,0.918,-0.624752
919,0.919,-0.621312
920,0.92,-0.61786
921,0.921,-0.614395
922,0.922,-0.610919
923,0.923,-0.607431
924,0.924,-0.603932
925,0.925,-0.60042
926,0.926,-0.596897
927,0.927,-0.593363
928,0.928,-0.589817
929,0.929,-0.586259
930,0.93,-0.58269
931,0.931,-0.57911
932,0.932,-0.575519
933,0.933,-0.571917
934,0.934,-0.568303
935,0.935,-0.564679
936,0.936,-0.561044
937,0.937,-0.557397
938,0.938,-0.55374
939,0.939,-0.550073
940,0.94,-0.546394
941,0.941,-0.542705
942,0.942,-0.539006
943,0.943,-0.535296
944,0.944,-0.531576
945,0.945,-0.527846
946,0.946,-0.524105
947,0.947,-0.520354
948,0.948,-0.516593
949,0.949,-0.512822
950,0.95,-0.509041
951,0.951,-0.505251
952,0.952,-0.50145
953,0.953,-0.49764
954,0.954,-0.49382
955,0.955,-0.489991
956,0.956,-0.486152
957,0.957,-0.482304
958,0.958,-0.478447
959,0.959,-0.47458
960,0.96,-0.470704
961,0.961,-0.466819
962,0.962,-0.462925
963,0.963,-0.459022
964,0.964,-0.45511
965,0.965,-0.451189
966,0.966,-0.44726
967,0.967,-0.443322
968,0.968,-0.439375
969,0.969,-0.43542
970,0.97,-0.431456
971,0.971,-0.427484
972,0.972,-0.423504
973,0.973,-0.419515
974,0.974,-0.415519
975,0.975,-0.411514
976,0.976,-0.407502
977,0.977,-0.403481
978,0.978,-0.399453
979,0.979,-0.395417
980,0.98,-0.391374
981,0.981,-0.387323
982,0.982,-0.383264
983,0.983,-0.379198
984,0.984,-0.375124
985,0.985,-0.371044
986,0.986,-0.366956
987,0.987,-0.362861
988,0.988,-0.358759
989,0.989,-0.35465
990,0.99,-0.350534
991,0.991,-0.346412
992,0.992,-0.342283
993,0.993,-0.338147
994,0.994,-0.334004
995,0.995,-0.329855
996,0.996,-0.3257
997,0.997,-0.321539
998,0.998,-0.317371
999,0.999,-0.313197
1000,1,-0.309017
1001,1.001,-0.304831
1002,1.002,-0.300639
1003,1.003,-0.296442
1004,1.004,-0.292238
1005,1.005,-0.288029
1006,1.006,-0.283815
1007,1.007,-0.279594
1008,1.008,-0.275369
1009,1.009,-0.271138
1010,1.01,-0.266902
1011,1.011,-0.262661
1012,1.012,-0.258414
1013,1.013,-0.254163
1014,1.014,-0.249907
1015,1.015,-0.245646
1016,1.016,-0.24138
1017,1.017,-0.237109
1018,1.018,-0.232834
1019,1.019,-0.228555
1020,1.02,-0.224271
1021,1.021,-0.219982
1022,1.022,-0.21569
1023,1.023,-0.211393
1024,1.024,-0.207092
1025,1.025,-0.202787
1026,1.026,-0.198479
1027,1.027,-0.194166
1028,1.028,-0.189849
1029,1.029,-0.185529
1030,1.03,-0.181206
1031,1.031,-0.176879
1032,1.032,-0.172548
1033,1.033,-0.168214
1034,1.034,-0.163877
1035,1.035,-0.159537
1036,1.036,-0.155193
1037,1.037,-0.150847
1038,1.038,-0.146497
1039,1.039,-0.142145
1040,1.04,-0.13779
1041,1.041,-0.133433
1042,1.042,-0.129073
1043,1.043,-0.12471
1044,1.044,-0.120345
1045,1.045,-0.115977
1046,1.046,-0.111608
1047,1.047,-0.107236
1048,1.048,-0.102862
1049,1.049,-0.0984861
1050,1.05,-0.0941083
1051,1.051,-0.0897287
1052,1.052,-0.0853474
1053,1.053,-0.0809644
1054,1.054,-0.0765798
1055,1.055,-0.0721938
1056,1.056,-0.0678063
1057,1.057,-0.0634176
1058,1.058,-0.0590276
1059,1.059,-0.0546365
1060,1.06,-0.0502443
1061,1.061,-0.0458512
1062,1.062,-0.0414571
1063,1.063,-0.0370623
1064,1.064,-0.0326668
1065,1.065,-0.0282706
1066,1.066,-0.0238738
1067,1.067,-0.0194766
1068,1.068,-0.0150791
1069,1.069,-0.0106812
1070,1.07,-0.00628314
1071,1.071,-0.00188495
1072,1.072,0.00251327
1073,1.073,0.00691145
1074,1.074,0.0113095
1075,1.075,0.0157073
1076,1.076,0.0201048
1077,1.077,0.024502
1078,1.078,0.0288986
1079,1.079,0.0332947
1080,1.08,0.0376902
1081,1.081,0.0420849
1082,1.082,0.0464788
1083,1.083,0.0508718
1084,1.084,0.0552639
1085,1.085,0.0596548
1086,1.086,0.0640446
1087,1.087,0.0684332
1088,1.088,0.0728204
1089,1.089,0.0772063
1090,1.09,0.0815906
1091,1.091,0.0859734
1092,1.092,0.0903545
1093,1.093,0.0947338
1094,1.094,0.0991113
1095,1.095,0.103487
1096,1.096,0.107861
1097,1.097,0.112232
1098,1.098,0.116601
1099,1.099,0.120968
1100,1.1,0.125333
1101,1.101,0.129696
1102,1.102,0.134055
1103,1.103,0.138413
1104,1.104,0.142767
1105,1.105,0.147119
1106,1.106,0.151468
1107,1.107,0.155814
1108,1.108,0.160157
1109,1.109,0.164497
1110,1.11,0.168833
1111,1.111,0.173167
1112,1.112,0.177497
1113,1.113,0.181824
1114,1.114,0.186147
1115,1.115,0.190466
1116,1.116,0.194782
1117,1.117,0.199094
1118,1.118,0.203403
1119,1.119,0.207707
1120,1.12,0.212007
1121,1.121,0.216303
1122,1.122,0.220595
1123,1.123,0.224883
1124,1.124,0.229166
1125,1.125,0.233445
1126,1.126,0.23772
1127,1.127,0.24199
1128,1.128,0.246255
1129,1.129,0.250515
1130,1.13,0.254771
1131,1.131,0.259021
1132,1.132,0.263267
1133,1.133,0.267507
1134,1.134,0.271743
1135,1.135,0.275973
1136,1.136,0.280198
1137,1.137,0.284417
1138,1.138,0.288631
1139,1.139,0.292839
1140,1.14,0.297042
1141,1.141,0.301238
1142,1.142,0.305429
1143,1.143,0.309614
1144,1.144,0.313794
1145,1.145,0.317967
1146,1.146,0.322134
1147,1.147,0.326294
1148,1.148,0.330449
1149,1.149,0.334596
1150,1.15,0.338738
1151,1.151,0.342873
1152,1.152,0.347001
1153,1.153,0.351123
1154,1.154,0.355237
1155,1.155,0.359345
1156,1.156,0.363446
1157,1.157,0.36754
1158,1.158,0.371627
1159,1.159,0.375707
1160,1.16,0.379779
1161,1.161,0.383844
1162,1.162,0.387902
1163,1.163,0.391952
1164,1.164,0.395994
1165,1.165,0.400029
1166,1.166,0.404056
1167,1.167,0.408076
1168,1.168,0.412087
1169,1.169,0.41609
1170,1.17,0.420086
1171,1.171,0.424073
1172,1.172,0.428052
1173,1.173,0.432023
1174,1.174,0.435985
1175,1.175,0.439939
1176,1.176,0.443885
1177,1.177,0.447822
1178,1.178,0.45175
1179,1.179,0.455669
1180,1.18,0.45958
1181,1.181,0.463482
