index,time,amplitude
110,0.11,-2.95285
111,0.111,-2.37852
112,0.112,-1.65369
113,0.113,-0.940015
114,0.114,-0.376994
115,0.115,-0.0576865
116,0.116,-0.014448
117,0.117,-0.217045
118,0.118,-0.583007
119,0.119,-0.997747
120,0.12,-1.3402
121,0.121,-1.50871
122,0.122,-1.44206
123,0.123,-1.1315
124,0.124,-0.621621
125,0.125,-1.28651e-14
126,0.126,0.621959
127,0.127,1.1331
128,0.128,1.4464
129,0.129,1.51787
130,0.13,1.3563
131,0.131,1.0221
132,0.132,0.614991
133,0.133,0.253148
134,0.134,0.0478268
135,0.135,0.0785201
136,0.136,0.37378
137,0.137,0.901719
138,0.138,1.57242
139,0.139,2.25221
140,0.14,2.78733
141,0.141,3.03286
142,0.142,2.88143
143,0.143,2.28623
144,0.144,1.27387
145,0.145,-0.0555964
146,0.146,-1.54203
147,0.147,-2.98957
148,0.148,-4.19809
149,0.149,-4.99602
150,0.15,-5.26895
151,0.151,-4.97867
152,0.152,-4.16946
153,0.153,-2.9604
154,0.154,-1.52519
155,0.155,-0.0630571
156,0.156,1.23397
157,0.157,2.21172
158,0.158,2.777
159,0.159,2.90946
160,0.16,2.66026
161,0.161,2.13825
162,0.162,1.48666
163,0.163,0.854702
164,0.164,0.369707
165,0.165,0.114699
166,0.166,0.115577
167,0.167,0.339876
168,0.168,0.706929
169,0.169,1.10707
170,0.17,1.42585
171,0.171,1.56829
172,0.172,1.47847
173,0.173,1.15054
174,0.174,0.629265
175,0.175,2.08673e-14
176,0.176,-0.629503
177,0.177,-1.15186
178,0.178,-1.48258
179,0.179,-1.57784
180,0.18,-1.44379
181,0.181,-1.13544
182,0.182,-0.74537
183,0.183,-0.384319
184,0.184,-0.157542
185,0.185,-0.141682
186,0.186,-0.366819
187,0.187,-0.807449
188,0.188,-1.38445
189,0.189,-1.97796
190,0.19,-2.44899
191,0.191,-2.6658
192,0.192,-2.53013
193,0.193,-1.99834
194,0.194,-1.09313
195,0.195,0.0963596
196,0.196,1.42657
197,0.197,2.7217
198,0.198,3.8021
199,0.199,4.51406
200,0.2,4.75546
201,0.201,4.49293
202,0.202,3.76726
203,0.203,2.68622
204,0.204,1.40611
205,0.205,0.105424
206,0.206,-1.04478
207,0.207,-1.90826
208,0.208,-2.40427
209,0.209,-2.51764
210,0.21,-2.29721
211,0.211,-1.84281
212,0.212,-1.28385
213,0.213,-0.753599
214,0.214,-0.363968
215,0.215,-0.185636
216,0.216,-0.236921
217,0.217,-0.483261
218,0.218,-0.847031
219,0.219,-1.22546
220,0.22,-1.51294
221,0.221,-1.62318
222,0.222,-1.50691
223,0.223,-1.16171
224,0.224,-0.632079
225,0.225,-2.62599e-15
226,0.226,0.632019
227,0.227,1.16197
228,0.228,1.50911
229,0.229,1.63033
230,0.23,1.52875
231,0.231,1.25287
232,0.232,0.886402
233,0.233,0.53067
234,0.234,0.283213
235,0.235,0.216734
236,0.236,0.36269
237,0.237,0.702873
238,0.238,1.17084
239,0.239,1.66314
240,0.24,2.05835
241,0.241,2.24046
242,0.242,2.12214
243,0.243,1.66354
244,0.244,0.882797
245,0.245,-0.143803
246,0.246,-1.29227
247,0.247,-2.41033
248,0.248,-3.34232
249,0.249,-3.95523
250,0.25,-4.1611
251,0.251,-3.93182
252,0.252,-3.30374
253,0.253,-2.37107
254,0.254,-1.26966
255,0.255,-0.153779
256,0.256,0.829648
257,0.257,1.56484
258,0.258,1.98479
259,0.259,2.07966
260,0.26,1.89483
261,0.261,1.51904
262,0.262,1.06536
263,0.263,0.648449
264,0.264,0.3627
265,0.265,0.265107
266,0.266,0.366084
267,0.267,0.629658
268,0.268,0.98274
269,0.269,1.33141
270,0.27,1.58092
271,0.271,1.65531
272,0.272,1.51298
273,0.273,1.15502
274,0.274,0.62496
275,0.275,6.03469e-15
276,0.276,-0.624396
277,0.277,-1.15341
278,0.278,-1.51151
279,0.279,-1.65711
280,0.28,-1.59036
281,0.281,-1.3525
282,0.282,-1.017
283,0.283,-0.674082
284,0.284,-0.4119
285,0.285,-0.297908
286,0.286,-0.364264
287,0.287,-0.600154
288,0.288,-0.952673
289,0.289,-1.33621
290,0.29,-1.64868
291,0.291,-1.79149
292,0.292,-1.68957
293,0.293,-1.30751
294,0.294,-0.658731
295,0.295,0.194258
296,0.296,1.1486
297,0.297,2.07745
298,0.298,2.85108
299,0.299,3.35871
300,0.3,3.52746
301,0.301,3.33464
302,0.302,2.81142
303,0.303,2.03715
304,0.304,1.12539
305,0.305,0.204358
306,0.306,-0.604771
307,0.307,-1.20769
308,0.308,-1.55144
309,0.309,-1.63103
310,0.31,-1.48722
311,0.311,-1.19609
312,0.312,-0.852642
313,0.313,-0.551499
314,0.314,-0.368551
315,0.315,-0.346877
316,0.316,-0.489528
317,0.317,-0.760344
318,0.318,-1.09247
319,0.319,-1.40272
320,0.32,-1.60888
321,0.321,-1.64659
322,0.322,-1.4824
323,0.323,-1.12068
324,0.324,-0.602956
325,0.325,-1.74006e-14
326,0.326,0.601704
327,0.327,1.11648
328,0.328,1.47566
329,0.329,1.6403
330,0.33,1.60796
331,0.331,1.41234
332,0.332,1.11571
333,0.333,0.795845
334,0.334,0.529942
335,0.335,0.378733
336,0.336,0.373894
337,0.337,0.511271
338,0.338,0.751263
339,0.339,1.02635
340,0.34,1.25435
341,0.341,1.3549
342,0.342,1.26594
343,0.343,0.957166
344,0.344,0.437671
345,0.345,-0.243665
346,0.346,-1.00521
347,0.347,-1.74582
348,0.348,-2.36188
349,0.349,-2.76509
350,0.35,-2.89762
351,0.351,-2.74197
352,0.352,-2.32382
353,0.353,-1.70715
354,0.354,-0.98291
355,0.355,-0.25305
356,0.356,0.386905
357,0.357,0.863681
358,0.358,1.13759
359,0.359,1.20746
360,0.36,1.1083
361,0.361,0.902535
362,0.362,0.666354
363,0.363,0.474064
364,0.364,0.38335
365,0.365,0.424233
366,0.366,0.593755
367,0.367,0.85727
368,0.368,1.15596
369,0.369,1.41904
370,0.37,1.57816
371,0.371,1.58123
372,0.372,1.40303
373,0.373,1.05054
374,0.374,0.561987
375,0.375,1.68775e-14
376,0.376,-0.559911
377,0.377,-1.0432
378,0.378,-1.38978
379,0.379,-1.56468
380,0.38,-1.56363
381,0.381,-1.41288
382,0.382,-1.16306
383,0.383,-0.878513
384,0.384,-0.624148
385,0.385,-0.452409
386,0.386,-0.39289
387,0.387,-0.446597
388,0.388,-0.585967
389,0.389,-0.760614
390,0.39,-0.907695
391,0.391,-0.964865
392,0.392,-0.88333
393,0.393,-0.638468
394,0.394,-0.235952
395,0.395,0.287811
396,0.396,0.871074
397,0.397,1.43697
398,0.398,1.90667
399,0.399,2.21312
400,0.4,2.31262
401,0.401,2.1924
402,0.402,1.8726
403,0.403,1.40236
404,0.404,0.850997
405,0.405,0.295642
406,0.406,-0.1921
407,0.407,-0.558132
408,0.408,-0.774288
409,0.409,-0.841715
410,0.41,-0.788725
411,0.411,-0.66365
412,0.412,-0.524162
413,0.413,-0.42517
414,0.414,-0.407628
415,0.415,-0.490369
416,0.416,-0.666486
417,0.417,-0.904866
418,0.418,-1.15651
419,0.419,-1.36436
420,0.42,-1.47471
421,0.421,-1.44794
422,0.422,-1.26661
423,0.423,-0.939288
424,0.424,-0.499503
425,0.425,-1.70835e-14
426,0.426,0.496542
427,0.427,0.92854
428,0.428,1.2462
429,0.429,1.41988
430,0.43,1.44451
431,0.431,1.33944
432,0.432,1.14369
433,0.433,0.907661
434,0.434,0.682944
435,0.435,0.512208
436,0.436,0.421089
437,0.437,0.413637
438,0.438,0.472148
439,0.439,0.561337
440,0.44,0.636024
441,0.441,0.650791
442,0.442,0.569725
443,0.443,0.374355
444,0.444,0.0682571
445,0.445,-0.322577
446,0.446,-0.75366
447,0.447,-1.1695
448,0.448,-1.51322
449,0.449,-1.73654
450,0.45,-1.80823
451,0.451,-1.71945
452,0.452,-1.4851
453,0.453,-1.14091
454,0.454,-0.736816
455,0.455,-0.328063
456,0.456,0.0344703
457,0.457,0.312795
458,0.458,0.487683
459,0.459,0.560847
460,0.46,0.553105
461,0.461,0.49899
462,0.462,0.438911
463,0.463,0.410416
464,0.464,0.44026
465,0.465,0.538794
466,0.466,0.697725
467,0.467,0.891624
468,0.468,1.08287
469,0.469,1.22901
470,0.47,1.29117
471,0.471,1.24177
472,0.472,1.07025
473,0.473,0.785533
474,0.474,0.415008
475,0.475,2.70579e-14
476,0.476,-0.411188
477,0.477,-0.771457
478,0.478,-1.04275
479,0.479,-1.20208
480,0.48,-1.24476
481,0.481,-1.18414
482,0.482,-1.04817
483,0.483,-0.873355
484,0.484,-0.697383
485,0.485,-0.551877
486,0.486,-0.45657
487,0.487,-0.416042
488,0.488,-0.419564
489,0.489,-0.444015
490,0.49,-0.459246
491,0.491,-0.434809
492,0.492,-0.346721
493,0.493,-0.182944
494,0.494,0.0534726
495,0.495,0.344184
496,0.496,0.658301
497,0.497,0.957571
498,0.498,1.20299
499,0.499,1.3616
500,0.5,1.41221
501,0.501,1.34899
502,0.502,1.18223
503,0.503,0.936347
504,0.504,0.645314
505,0.505,0.346632
506,0.506,0.0748351
507,0.507,-0.144172
508,0.508,-0.296954
509,0.509,-0.383889
510,0.51,-0.417849
511,0.511,-0.420533
512,0.512,-0.417252
513,0.513,-0.431193
514,0.514,-0.478294
515,0.515,-0.563725
516,0.516,-0.680622
517,0.517,-0.811297
518,0.518,-0.930653
519,0.519,-1.01112
520,0.52,-1.02816
521,0.521,-0.96523
522,0.522,-0.817329
523,0.523,-0.592402
524,0.524,-0.310372
525,0.525,-1.06474e-14
526,0.526,0.305821
527,0.527,0.575454
528,0.528,0.783585
529,0.529,0.915039
530,0.53,0.966681
531,0.531,0.9471
532,0.532,0.874199
533,0.533,0.771207
534,0.534,0.661909
535,0.535,0.566019
536,0.536,0.495579
537,0.537,0.453032
538,0.538,0.431309
539,0.539,0.415849
540,0.54,0.388133
541,0.541,0.329996
542,0.542,0.22788
543,0.543,0.0761933
544,0.544,-0.120878
545,0.545,-0.34943
546,0.546,-0.587781
547,0.547,-0.809886
548,0.548,-0.989627
549,0.549,-1.10514
550,0.55,-1.1424
551,0.551,-1.09747
552,0.552,-0.976954
553,0.553,-0.796675
554,0.554,-0.578845
555,0.555,-0.348288
556,0.556,-0.128409
557,0.557,0.0623344
558,0.558,0.212859
559,0.559,0.320387
560,0.56,0.389795
561,0.561,0.431579
562,0.562,0.458901
563,0.563,0.484344
564,0.564,0.516994
565,0.565,0.560447
566,0.566,0.612065
567,0.567,0.663608
568,0.568,0.703065
569,0.569,0.717286
570,0.57,0.694872
571,0.571,0.628734
572,0.572,0.517828
573,0.573,0.367725
574,0.574,0.189914
575,0.575,1.81908e-14
576,0.576,-0.184853
577,0.577,-0.348726
578,0.578,-0.479465
579,0.579,-0.570431
580,0.58,-0.62118
581,0.581,-0.636954
582,0.582,-0.627124
583,0.583,-0.602911
584,0.584,-0.574837
585,0.585,-0.55044
586,0.586,-0.532668
587,0.587,-0.519292
588,0.588,-0.503436
589,0.589,-0.475118
590,0.59,-0.423507
591,0.591,-0.339454
592,0.592,-0.217817
593,0.593,-0.0591304
594,0.594,0.129713
595,0.595,0.335896
596,0.596,0.542175
597,0.597,0.729186
598,0.598,0.878174
599,0.599,0.973665
600,0.6,1.00566
601,0.601,0.970985
602,0.602,0.873611
603,0.603,0.723913
604,0.604,0.537056
605,0.605,0.330788
606,0.606,0.123035
607,0.607,-0.0703126
608,0.608,-0.237089
609,0.609,-0.369802
610,0.61,-0.465768
611,0.611,-0.526509
612,0.612,-0.556614
613,0.613,-0.562319
614,0.614,-0.550118
615,0.615,-0.525635
616,0.616,-0.492948
617,0.617,-0.454402
618,0.618,-0.41088
619,0.619,-0.362384
620,0.62,-0.308738
621,0.621,-0.250205
622,0.622,-0.187872
623,0.623,-0.123694
624,0.624,-0.0602084
625,0.625,-8.94579e-15
626,0.626,0.0549416
627,0.627,0.103787
628,0.628,0.147195
629,0.629,0.187285
630,0.63,0.22722
631,0.631,0.270449
632,0.632,0.319741
633,0.633,0.376205
634,0.634,0.438503
635,0.635,0.502441
636,0.636,0.561076
637,0.637,0.605366
638,0.638,0.625311
639,0.639,0.611433
640,0.64,0.556367
641,0.641,0.456313
642,0.642,0.312101
643,0.643,0.129686
644,0.644,-0.0800377
645,0.645,-0.302114
646,0.646,-0.51898
647,0.647,-0.712321
648,0.648,-0.86508
649,0.649,-0.963352
650,0.65,-0.997931
651,0.651,-0.965301
652,0.652,-0.86799
653,0.653,-0.714236
654,0.654,-0.517061
655,0.655,-0.292874
656,0.656,-0.0597934
657,0.657,0.164105
658,0.658,0.362433
659,0.659,0.521856
660,0.66,0.633086
661,0.661,0.691426
662,0.662,0.696875
663,0.663,0.653824
664,0.664,0.570407
665,0.665,0.45759
666,0.666,0.328092
667,0.667,0.195217
668,0.668,0.0716866
669,0.669,-0.0314481
670,0.67,-0.105754
671,0.671,-0.146144
672,0.672,-0.15133
673,0.673,-0.123952
674,0.674,-0.0703556
675,0.675,1.10027e-14
676,0.676,0.0754633
677,0.677,0.143389
678,0.678,0.19151
679,0.679,0.209346
680,0.68,0.189516
681,0.681,0.128779
682,0.682,0.0286859
683,0.683,-0.104272
684,0.684,-0.259059
685,0.685,-0.421026
686,0.686,-0.573304
687,0.687,-0.698518
688,0.688,-0.78065
689,0.689,-0.806847
690,0.69,-0.76896
691,0.691,-0.664659
692,0.692,-0.497965
693,0.693,-0.279144
694,0.694,-0.0239525
695,0.695,0.247692
696,0.696,0.513501
697,0.697,0.750868
698,0.698,0.939007
699,0.699,1.06094
700,0.7,1.10517
701,0.701,1.06682
702,0.702,0.948188
703,0.703,0.758654
704,0.704,0.513864
705,0.705,0.234377
706,0.706,-0.0561877
707,0.707,-0.333292
708,0.708,-0.573729
709,0.709,-0.757767
710,0.71,-0.870983
711,0.711,-0.905607
712,0.712,-0.861244
713,0.713,-0.744896
714,0.714,-0.570266
715,0.715,-0.356411
716,0.716,-0.125849
717,0.717,0.0976722
718,0.718,0.291553
719,0.719,0.436615
720,0.72,0.519033
721,0.721,0.531746
722,0.722,0.475172
723,0.723,0.357171
724,0.724,0.192236
725,0.725,6.98841e-15
726,0.726,-0.19679
727,0.727,-0.374641
728,0.728,-0.51177
729,0.729,-0.590412
730,0.73,-0.598731
731,0.731,-0.532162
732,0.732,-0.394029
733,0.733,-0.195374
734,0.734,0.0459756
735,0.735,0.307039
736,0.736,0.561856
737,0.737,0.783995
738,0.738,0.94917
739,0.739,1.03771
740,0.74,1.03666
741,0.741,0.941274
742,0.742,0.755747
743,0.743,0.493141
744,0.744,0.174407
745,0.745,-0.173383
746,0.746,-0.519459
747,0.747,-0.832228
748,0.748,-1.08231
749,0.749,-1.2455
750,0.75,-1.3052
751,0.751,-1.25433
752,0.752,-1.09614
753,0.753,-0.844158
754,0.754,-0.521005
755,0.755,-0.156282
756,0.756,0.216285
757,0.757,0.562174
758,0.758,0.849509
759,0.759,1.05224
760,0.76,1.15277
761,0.761,1.14364
762,0.762,1.02823
763,0.763,0.820324
764,0.764,0.542561
765,0.765,0.224065
766,0.766,-0.102584
767,0.767,-0.40465
768,0.768,-0.652498
769,0.769,-0.822453
770,0.77,-0.899001
771,0.771,-0.876139
772,0.772,-0.757775
773,0.773,-0.557175
774,0.774,-0.29556
775,0.775,2.5345e-14
776,0.776,0.299172
777,0.777,0.571193
778,0.778,0.787712
779,0.779,0.925404
780,0.78,0.968166
781,0.781,0.908705
782,0.782,0.749409
783,0.783,0.5024
784,0.784,0.18874
785,0.785,-0.163194
786,0.786,-0.520069
787,0.787,-0.846558
788,0.788,-1.10866
789,0.789,-1.2771
790,0.79,-1.33051
791,0.791,-1.25801
792,0.792,-1.06089
793,0.793,-0.753123
794,0.794,-0.360578
795,0.795,0.0810919
796,0.796,0.529772
797,0.797,0.941088
798,0.798,1.27307
799,0.799,1.49076
800,0.8,1.57022
801,0.801,1.50143
802,0.802,1.28967
803,0.803,0.955222
804,0.804,0.531348
805,0.805,0.0607224
806,0.806,-0.40919
807,0.807,-0.831329
808,0.808,-1.16415
809,0.809,-1.37604
810,0.81,-1.44854
811,0.811,-1.378
812,0.812,-1.17552
813,0.813,-0.865273
814,0.814,-0.481464
815,0.815,-0.0643652
816,0.816,0.344068
817,0.817,0.704471
818,0.818,0.983775
819,0.819,1.158
820,0.82,1.21395
821,0.821,1.14976
822,0.822,0.974356
823,0.823,0.706156
824,0.824,0.371037
825,0.825,4.4203e-14
826,0.826,-0.373359
827,0.827,-0.715392
828,0.828,-0.994846
829,0.829,-1.18516
830,0.83,-1.26656
831,0.831,-1.2278
832,0.832,-1.06761
833,0.833,-0.795428
834,0.834,-0.431499
835,0.835,-0.00598646
836,0.836,0.442951
837,0.837,0.872141
838,0.838,1.23729
839,0.839,1.49754
840,0.84,1.6201
841,0.841,1.5846
842,0.842,1.38635
843,0.843,1.03809
844,0.844,0.569769
845,0.845,0.0261712
846,0.846,-0.537403
847,0.847,-1.0611
848,0.848,-1.48738
849,0.849,-1.76793
850,0.85,-1.8697
851,0.851,-1.77927
852,0.852,-1.50483
853,0.853,-1.07549
854,0.854,-0.537945
855,0.855,0.0490841
856,0.856,0.621895
857,0.857,1.11941
858,0.858,1.49032
859,0.859,1.6988
860,0.86,1.72815
861,0.861,1.58188
862,0.862,1.28231
863,0.863,0.866932
864,0.864,0.383261
865,0.865,-0.117149
866,0.866,-0.584561
867,0.867,-0.976108
868,0.868,-1.25947
869,0.869,-1.41488
870,0.87,-1.43558
871,0.871,-1.32675
872,0.872,-1.10362
873,0.873,-0.789012
874,0.874,-0.410857
875,0.875,4.4469e-14
876,0.876,0.411621
877,0.877,0.792424
878,0.878,1.11245
879,0.879,1.34469
880,0.88,1.46662
881,0.881,1.46212
882,0.882,1.32356
883,0.883,1.05389
884,0.884,0.668198
885,0.885,0.194328
886,0.886,-0.327947
887,0.887,-0.849466
888,0.888,-1.31597
889,0.889,-1.67381
890,0.89,-1.87656
891,0.891,-1.89149
892,0.892,-1.70508
893,0.893,-1.3265
894,0.894,-0.788389
895,0.895,-0.144404
896,0.896,0.53621
897,0.897,1.17661
898,0.898,1.70183
899,0.899,2.04852
900,0.9,2.17341
901,0.901,2.05944
902,0.902,1.71835
903,0.903,1.1895
904,0.904,0.534872
905,0.905,-0.168954
906,0.906,-0.840752
907,0.907,-1.40505
908,0.908,-1.80152
909,0.909,-1.99199
910,0.91,-1.96419
911,0.911,-1.7319
912,0.912,-1.33155
913,0.913,-0.816055
914,0.914,-0.24704
915,0.915,0.313428
916,0.916,0.810193
917,0.917,1.20058
918,0.918,1.45749
919,0.919,1.57001
920,0.92,1.54173
921,0.921,1.38759
922,0.922,1.12994
923,0.923,0.794913
924,0.924,0.409513
925,0.925,-6.18856e-14
926,0.926,-0.408556
927,0.927,-0.79186
928,0.928,-1.12571
929,0.929,-1.38567
930,0.93,-1.54773
931,0.931,-1.59018
932,0.932,-1.49664
933,0.933,-1.25981
934,0.934,-0.885285
935,0.935,-0.394255
936,0.936,0.175542
937,0.937,0.771459
938,0.938,1.33036
939,0.939,1.78554
940,0.94,2.07542
941,0.941,2.1527
942,0.942,1.99249
943,0.943,1.59809
944,0.944,1.00301
945,0.945,0.268773
946,0.946,-0.521708
947,0.947,-1.27424
948,0.948,-1.89575
949,0.949,-2.30709
950,0.95,-2.45433
951,0.951,-2.31667
952,0.952,-1.90986
953,0.953,-1.28425
954,0.954,-0.517967
955,0.955,0.293912
956,0.956,1.05253
957,0.957,1.66866
958,0.958,2.07441
959,0.959,2.23144
960,0.96,2.13458
961,0.961,1.81049
962,0.962,1.31184
963,0.963,0.708195
964,0.964,0.0751672
965,0.965,-0.516207
966,0.966,-1.00829
967,0.967,-1.36255
968,0.968,-1.56164
969,0.969,-1.60785
970,0.97,-1.51874
971,0.971,-1.32115
972,0.972,-1.04509
973,0.973,-0.718538
974,0.974,-0.364435
975,0.975,-2.57078e-14
976,0.976,0.361721
977,0.977,0.708857
978,0.978,1.02736
979,0.979,1.29848
980,0.98,1.49813
981,0.981,1.59857
982,0.982,1.57259
983,0.983,1.39933
984,0.984,1.07074
985,0.985,0.597117
986,0.986,0.0103657
987,0.987,-0.636299
988,0.988,-1.27259
989,0.989,-1.81925
990,0.99,-2.19888
991,0.991,-2.34805
992,0.992,-2.22852
993,0.993,-1.83549
994,0.994,-1.20136
995,0.995,-0.393829
996,0.996,0.491643
997,0.997,1.34423
998,0.998,2.05311
999,0.999,2.52354
1000,1,2.69098
1001,1.001,2.53111
1002,1.002,2.06378
1003,1.003,1.35047
1004,1.004,0.485373
1005,1.005,-0.418413
1006,1.006,-1.24534
1007,1.007,-1.89393
1008,1.008,-2.29074
1009,1.009,-2.39958
1010,1.01,-2.22472
1011,1.011,-1.80772
1012,1.012,-1.21883
1013,1.013,-0.544522
1014,1.014,0.126492
1015,1.015,0.716378
1016,1.016,1.16823
1017,1.017,1.45164
1018,1.018,1.56315
1019,1.019,1.52209
1020,1.02,1.36294
1021,1.021,1.12616
1022,1.022,0.849368
1023,1.023,0.560851
1024,1.024,0.276391
1025,1.025,-5.52754e-15
1026,1.026,-0.272024
1027,1.027,-0.544903
1028,1.028,-0.818776
1029,1.029,-1.08349
1030,1.03,-1.31628
1031,1.031,-1.4833
1032,1.032,-1.54489
1033,1.033,-1.46382
1034,1.034,-1.21486
1035,1.035,-0.793585
1036,1.036,-0.222384
1037,1.037,0.447994
1038,1.038,1.14229
1039,1.039,1.7698
1040,1.04,2.23746
1041,1.041,2.46497
1042,1.042,2.39925
1043,1.043,2.02555
1044,1.044,1.37309
1045,1.045,0.513752
1046,1.046,-0.446347
1047,1.047,-1.38134
1048,1.048,-2.16393
1049,1.049,-2.68472
1050,1.05,-2.86926
1051,1.051,-2.68992
1052,1.052,-2.17064
1053,1.053,-1.38351
1054,1.054,-0.43785
1055,1.055,0.536598
1056,1.056,1.40942
1057,1.057,2.06903
1058,1.058,2.43876
1059,1.059,2.4868
1060,1.06,2.22874
1061,1.061,1.72234
1062,1.062,1.05586
1063,1.063,0.332126
1064,1.064,-0.348668
1065,1.065,-0.904409
1066,1.066,-1.28216
1067,1.067,-1.46318
1068,1.068,-1.46145
1069,1.069,-1.31634
1070,1.07,-1.08141
1071,1.071,-0.811643
1072,1.072,-0.551984
1073,1.073,-0.329341
1074,1.074,-0.149594
1075,1.075,-9.18949e-15
1076,1.076,0.143811
1077,1.077,0.308
1078,1.078,0.510225
1079,1.079,0.751369
1080,1.08,1.01138
1081,1.081,1.25041
1082,1.082,1.41534
1083,1.083,1.45055
1084,1.084,1.31089
1085,1.085,0.974084
1086,1.086,0.449858
1087,1.087,-0.21641
1088,1.088,-0.946845
1089,1.089,-1.64095
1090,1.09,-2.19083
1091,1.091,-2.49933
1092,1.092,-2.49777
1093,1.093,-2.16008
1094,1.094,-1.51041
1095,1.095,-0.622629
1096,1.096,0.388813
1097,1.097,1.38524
1098,1.098,2.22492
1099,1.099,2.78538
1100,1.1,2.98329
1101,1.101,2.78816
1102,1.102,2.2277
1103,1.103,1.38365
1104,1.104,0.378804
1105,1.105,-0.642569
1106,1.106,-1.53764
1107,1.107,-2.18728
1108,1.108,-2.51391
1109,1.109,-2.49208
1110,1.11,-2.14997
1111,1.111,-1.56199
1112,1.112,-0.833964
1113,1.113,-0.0837367
1114,1.114,0.579098
1115,1.115,1.0708
1116,1.116,1.34533
1117,1.117,1.39852
1118,1.118,1.26432
1119,1.119,1.00411
1120,1.12,0.691622
1121,1.121,0.396617
1122,1.122,0.170634
1123,1.123,0.0376702
1124,1.124,-0.00849913
1125,1.125,-2.97273e-14
1126,1.126,0.0153374
1127,1.127,-0.0122735
1128,1.128,-0.120351
1129,1.129,-0.322628
1130,1.13,-0.602878
1131,1.131,-0.915642
1132,1.132,-1.19396
1133,1.133,-1.36275
1134,1.134,-1.35527
1135,1.135,-1.12926
1136,1.136,-0.679415
1137,1.137,-0.0432745
1138,1.138,0.700985
1139,1.139,1.44505
1140,1.14,2.06764
1141,1.141,2.45552
1142,1.142,2.52444
1143,1.143,2.2362
1144,1.144,1.6084
1145,1.145,0.714743
1146,1.146,-0.32448
1147,1.147,-1.36046
1148,1.148,-2.2395
1149,1.149,-2.82814
1150,1.15,-3.03552
1151,1.151,-2.82876
1152,1.152,-2.2389
1153,1.153,-1.35594
1154,1.154,-0.314029
1155,1.155,0.730682
1156,1.156,1.62578
1157,1.157,2.24723
1158,1.158,2.51879
1159,1.159,2.42274
1160,1.16,2.00043
1161,1.161,1.34248
1162,1.162,0.571003
1163,1.163,-0.183102
1164,1.164,-0.80324
1165,1.165,-1.20657
1166,1.166,-1.35628
1167,1.167,-1.26473
1168,1.168,-0.987175
1169,1.169,-0.607691
1170,1.17,-0.220218
1171,1.171,0.091289
1172,1.172,0.269704
1173,1.173,0.295243
1174,1.174,0.187683
1175,1.175,7.84682e-14
1176,1.176,-0.195122
1177,1.177,-0.322995
1178,1.178,-0.325108
1179,1.179,-0.173905
1180,1.18,0.119013
1181,1.181,0.503161
1182,1.182,0.898058
1183,1.183,1.20915
1184,1.184,1.34766
1185,1.185,1.25045
1186,1.186,0.895805
1187,1.187,0.311654
1188,1.188,-0.425576
