index,time,amplitude
211,0.211,-1.61209
212,0.212,-1.09253
213,0.213,-0.618185
214,0.214,-0.294668
215,0.215,-0.185636
216,0.216,-0.302432
217,0.217,-0.604258
218,0.218,-1.00859
219,0.219,-1.40953
220,0.22,-1.70031
221,0.221,-1.79551
222,0.222,-1.6485
223,0.223,-1.26095
224,0.224,-0.682334
225,0.225,-2.77915e-15
226,0.226,0.678439
227,0.227,1.24661
228,0.228,1.62058
229,0.229,1.75545
230,0.23,1.65407
231,0.231,1.36613
232,0.232,0.977699
233,0.233,0.593331
234,0.234,0.314225
235,0.235,0.216734
236,0.236,0.335544
237,0.237,0.654918
238,0.238,1.1099
239,0.239,1.59746
240,0.24,1.99556
241,0.241,2.18671
242,0.242,2.0815
243,0.243,1.6377
244,0.244,0.871151
245,0.245,-0.143803
246,0.246,-1.28451
247,0.247,-2.39925
248,0.248,-3.33216
249,0.249,-3.94926
250,0.25,-4.1611
251,0.251,-3.9378
252,0.252,-3.3139
253,0.253,-2.38215
254,0.254,-1.27743
255,0.255,-0.153779
256,0.256,0.841295
257,0.257,1.59069
258,0.258,2.02544
259,0.259,2.13341
260,0.26,1.95762
261,0.261,1.58472
262,0.262,1.12629
263,0.263,0.696403
264,0.264,0.389846
265,0.265,0.265107
266,0.266,0.335072
267,0.267,0.566998
268,0.268,0.891443
269,0.269,1.21815
270,0.27,1.45559
271,0.271,1.5302
272,0.272,1.40151
273,0.273,1.07038
274,0.274,0.578541
275,0.275,6.34148e-15
276,0.276,-0.574143
277,0.277,-1.05418
278,0.278,-1.36993
279,0.279,-1.48479
280,0.28,-1.40299
281,0.281,-1.16844
282,0.282,-0.855442
283,0.283,-0.553089
284,0.284,-0.346392
285,0.285,-0.297908
286,0.286,-0.433562
287,0.287,-0.735563
288,0.288,-1.14399
289,0.289,-1.56692
290,0.29,-1.89735
291,0.291,-2.03377
292,0.292,-1.90058
293,0.293,-1.46438
294,0.294,-0.743071
295,0.295,0.194258
296,0.296,1.23667
297,0.297,2.24851
298,0.298,3.09137
299,0.299,3.64689
300,0.3,3.83645
301,0.301,3.63418
302,0.302,3.07105
303,0.303,2.22927
304,0.304,1.22823
305,0.305,0.204358
306,0.306,-0.711261
307,0.307,-1.41371
308,0.308,-1.83976
309,0.309,-1.97555
310,0.31,-1.85531
311,0.311,-1.55171
312,0.312,-1.15986
313,0.313,-0.778117
314,0.314,-0.48948
315,0.315,-0.346877
316,0.316,-0.365035
317,0.317,-0.52017
318,0.318,-0.757268
319,0.319,-1.00323
320,0.32,-1.18315
321,0.321,-1.23629
322,0.322,-1.12881
323,0.323,-0.860464
324,0.324,-0.464412
325,0.325,-1.96257e-14
326,0.326,0.459701
327,0.327,0.843102
328,0.328,1.09489
329,0.329,1.18741
330,0.33,1.12626
331,0.331,0.948991
332,0.332,0.71713
333,0.333,0.503051
334,0.334,0.374331
335,0.335,0.378733
336,0.336,0.532847
337,0.337,0.816777
338,0.338,1.17609
339,0.339,1.53084
340,0.34,1.79012
341,0.341,1.86947
342,0.342,1.70793
343,0.343,1.28138
344,0.344,0.609735
345,0.345,-0.243665
346,0.346,-1.18048
347,0.347,-2.08224
348,0.348,-2.82909
349,0.349,-3.3192
350,0.35,-3.48533
351,0.351,-3.30574
352,0.352,-2.80747
353,0.353,-2.0615
354,0.354,-1.17075
355,0.355,-0.25305
356,0.356,0.57781
357,0.357,1.2297
358,0.358,1.64534
359,0.359,1.80899
360,0.36,1.74564
361,0.361,1.51327
362,0.362,1.18977
363,0.363,0.857152
364,0.364,0.586219
365,0.365,0.424233
366,0.366,0.387973
367,0.367,0.463103
368,0.368,0.609681
369,0.369,0.772456
370,0.37,0.893701
371,0.371,0.925928
372,0.372,0.841931
373,0.373,0.640224
374,0.374,0.344886
375,0.375,1.23748e-14
376,0.376,-0.340065
377,0.377,-0.622439
378,0.378,-0.807125
379,0.379,-0.875588
380,0.38,-0.834763
381,0.381,-0.715611
382,0.382,-0.566485
383,0.383,-0.442591
384,0.384,-0.393673
385,0.385,-0.452409
386,0.386,-0.625932
387,0.387,-0.892285
388,0.388,-1.2027
389,0.389,-1.48948
390,0.39,-1.67809
391,0.391,-1.70135
392,0.392,-1.51302
393,0.393,-1.09828
394,0.394,-0.478892
395,0.395,0.287811
396,0.396,1.11639
397,0.397,1.90583
398,0.398,2.55505
399,0.399,2.97889
400,0.4,3.12151
401,0.401,2.9652
402,0.402,2.53292
403,0.403,1.88424
404,0.404,1.10544
405,0.405,0.295642
406,0.406,-0.448726
407,0.407,-1.04831
408,0.408,-1.45175
409,0.409,-1.64137
410,0.41,-1.63291
411,0.411,-1.46971
412,0.412,-1.21252
413,0.413,-0.927217
414,0.414,-0.672573
415,0.415,-0.490369
416,0.416,-0.399565
417,0.417,-0.395302
418,0.418,-0.452638
419,0.419,-0.533986
420,0.42,-0.598558
421,0.421,-0.611809
422,0.422,-0.552947
423,0.423,-0.419054
424,0.424,-0.225103
425,0.425,-1.40293e-14
426,0.426,0.220379
427,0.427,0.401602
428,0.428,0.518702
429,0.429,0.562057
430,0.43,0.539851
431,0.431,0.476534
432,0.432,0.407537
433,0.433,0.371294
434,0.434,0.400172
435,0.435,0.512208
436,0.436,0.705402
437,0.437,0.955868
438,0.438,1.22041
439,0.439,1.44322
440,0.44,1.56562
441,0.441,1.53707
442,0.442,1.32547
443,0.443,0.924739
444,0.444,0.358285
445,0.445,-0.322577
446,0.446,-1.045
447,0.447,-1.72488
448,0.448,-2.27929
449,0.449,-2.63901
450,0.45,-2.7591
451,0.451,-2.6256
452,0.452,-2.25745
453,0.453,-1.70314
454,0.454,-1.03296
455,0.455,-0.328063
456,0.456,0.331692
457,0.457,0.879141
458,0.458,1.26853
459,0.459,1.48033
460,0.46,1.52149
461,0.461,1.42144
462,0.462,1.22481
463,0.463,0.982268
464,0.464,0.741341
465,0.465,0.538794
466,0.466,0.395797
467,0.467,0.316552
468,0.468,0.29032
469,0.469,0.296144
470,0.47,0.309099
471,0.471,0.306666
472,0.472,0.273891
473,0.473,0.206313
474,0.474,0.110172
475,0.475,2.6576e-14
476,0.476,-0.105746
477,0.477,-0.189929
478,0.478,-0.241626
479,0.479,-0.259503
480,0.48,-0.252868
481,0.481,-0.240069
482,0.482,-0.24451
483,0.483,-0.289054
484,0.484,-0.389997
485,0.485,-0.551877
486,0.486,-0.764321
487,0.487,-1.00173
488,0.488,-1.22609
489,0.489,-1.39258
490,0.49,-1.45704
491,0.491,-1.38412
492,0.492,-1.15452
493,0.493,-0.77002
494,0.494,-0.25525
495,0.495,0.344184
496,0.496,0.967146
497,0.497,1.54511
498,0.498,2.01174
499,0.499,2.3124
500,0.5,2.41197
501,0.501,2.29979
502,0.502,1.99098
503,0.503,1.52388
504,0.504,0.954156
505,0.505,0.346632
506,0.506,-0.233884
507,0.507,-0.73124
508,0.508,-1.10474
509,0.509,-1.33318
510,0.51,-1.41562
511,0.511,-1.36907
512,0.512,-1.22376
513,0.513,-1.01687
514,0.514,-0.786036
515,0.515,-0.563725
516,0.516,-0.373246
517,0.517,-0.227016
518,0.518,-0.127017
519,0.519,-0.0670865
520,0.52,-0.0363111
521,0.521,-0.022693
522,0.522,-0.0162447
523,0.523,-0.0109013
524,0.524,-0.00494463
525,0.525,-1.3069e-14
526,0.526,0.00100121
527,0.527,-0.00373465
528,0.528,-0.0127251
529,0.529,-0.0200145
530,0.53,-0.0153337
531,0.531,0.0142872
532,0.532,0.0817011
533,0.533,0.196173
534,0.534,0.360001
535,0.535,0.566019
536,0.536,0.796639
537,0.537,1.02484
538,0.538,1.21715
539,0.539,1.33823
540,0.54,1.35644
541,0.541,1.2494
542,0.542,1.00866
543,0.543,0.642491
544,0.544,0.176319
545,0.545,-0.34943
546,0.546,-0.883893
547,0.547,-1.37206
548,0.548,-1.7619
549,0.549,-2.0112
550,0.55,-2.09317
551,0.551,-1.99984
552,0.552,-1.74294
553,0.553,-1.352
554,0.554,-0.870157
555,0.555,-0.348288
556,0.556,0.161587
557,0.557,0.612656
558,0.558,0.968514
559,0.559,1.20657
560,0.56,1.31928
561,0.561,1.31336
562,0.562,1.20707
563,0.563,1.02651
564,0.564,0.801272
565,0.565,0.560447
566,0.566,0.32933
567,0.567,0.127312
568,0.568,-0.0329917
569,0.569,-0.145507
570,0.57,-0.209665
571,0.571,-0.228971
572,0.572,-0.209571
573,0.573,-0.159136
574,0.574,-0.0862083
575,0.575,-2.32145e-15
576,0.576,0.0895067
577,0.577,0.171429
578,0.578,0.234088
579,0.579,0.265572
580,0.58,0.254836
581,0.581,0.193291
582,0.582,0.0766337
583,0.583,-0.0934302
584,0.584,-0.30796
585,0.585,-0.55044
586,0.586,-0.797569
587,0.587,-1.02125
588,0.588,-1.19167
589,0.589,-1.28103
590,0.59,-1.26754
591,0.591,-1.13896
592,0.592,-0.895157
593,0.593,-0.549219
594,0.594,-0.126866
595,0.595,0.335896
596,0.596,0.796571
597,0.597,1.21097
598,0.598,1.53837
599,0.599,1.74631
600,0.6,1.81439
601,0.601,1.73661
602,0.602,1.52186
603,0.603,1.19268
604,0.604,0.782324
605,0.605,0.330788
606,0.606,-0.119853
607,0.607,-0.530023
608,0.608,-0.866649
609,0.609,-1.10613
610,0.61,-1.236
611,0.611,-1.25522
612,0.612,-1.17322
613,0.613,-1.00791
614,0.614,-0.783107
615,0.615,-0.525635
616,0.616,-0.262526
617,0.617,-0.0185808
618,0.618,0.185556
619,0.619,0.334719
620,0.62,0.419954
621,0.621,0.438718
622,0.622,0.394648
623,0.623,0.296962
624,0.624,0.159584
625,0.625,-1.4836e-14
626,0.626,-0.162105
627,0.627,-0.306425
628,0.628,-0.413764
629,0.629,-0.467845
630,0.63,-0.457059
631,0.631,-0.375971
632,0.632,-0.226399
633,0.633,-0.0178582
634,0.634,0.232775
635,0.635,0.502441
636,0.636,0.763891
637,0.637,0.98835
638,0.638,1.14858
639,0.639,1.22201
640,0.64,1.19353
641,0.641,1.05768
642,0.642,0.819707
643,0.643,0.495602
644,0.644,0.110813
645,0.645,-0.302114
646,0.646,-0.706764
647,0.647,-1.06657
648,0.648,-1.34859
649,0.649,-1.52696
650,0.65,-1.58547
651,0.651,-1.51924
652,0.652,-1.33506
653,0.653,-1.05056
654,0.654,-0.692283
655,0.655,-0.292874
656,0.656,0.112218
657,0.657,0.488216
658,0.658,0.804286
659,0.659,1.03627
660,0.66,1.16868
661,0.661,1.19575
662,0.662,1.12157
663,0.663,0.959232
664,0.664,0.729308
665,0.665,0.45759
666,0.666,0.172532
667,0.667,-0.0974807
668,0.668,-0.326763
669,0.669,-0.494646
670,0.67,-0.587295
671,0.671,-0.598873
672,0.672,-0.531968
673,0.673,-0.397239
674,0.674,-0.21231
675,0.675,1.61185e-14
676,0.676,0.213959
677,0.677,0.403518
678,0.678,0.544983
679,0.679,0.619498
680,0.68,0.615101
681,0.681,0.528122
682,0.682,0.363769
683,0.683,0.135815
684,0.684,-0.134612
685,0.685,-0.421026
686,0.686,-0.694189
687,0.687,-0.925053
688,0.688,-1.08775
689,0.689,-1.16234
690,0.69,-1.13691
691,0.691,-1.00904
692,0.692,-0.786172
693,0.693,-0.485085
694,0.694,-0.130402
695,0.695,0.247692
696,0.696,0.616298
697,0.697,0.942916
698,0.698,1.19853
699,0.699,1.36037
700,0.7,1.41404
701,0.701,1.35488
702,0.702,1.18838
703,0.703,0.929637
704,0.704,0.601897
705,0.705,0.234377
706,0.706,-0.140493
707,0.707,-0.490095
708,0.708,-0.78465
709,0.709,-0.999948
710,0.71,-1.11955
711,0.711,-1.13622
712,0.712,-1.05248
713,0.713,-0.880247
714,0.714,-0.639535
715,0.715,-0.356411
716,0.716,-0.0603683
717,0.717,0.218614
718,0.718,0.45304
719,0.719,0.620597
720,0.72,0.706318
721,0.721,0.703994
722,0.722,0.616696
723,0.723,0.456358
724,0.724,0.242467
725,0.725,9.20984e-15
726,0.726,-0.243188
727,0.727,-0.459244
728,0.728,-0.623187
729,0.729,-0.715471
730,0.73,-0.723998
731,0.731,-0.645371
732,0.732,-0.485283
733,0.733,-0.258005
734,0.734,0.0149786
735,0.735,0.307039
736,0.736,0.588989
737,0.737,0.831927
738,0.738,1.01008
739,0.739,1.10336
740,0.74,1.09942
741,0.741,0.994997
742,0.742,0.796373
743,0.743,0.518971
744,0.744,0.186048
745,0.745,-0.173383
746,0.746,-0.527221
747,0.747,-0.8433
748,0.748,-1.09248
749,0.749,-1.25147
750,0.75,-1.3052
751,0.751,-1.24836
752,0.752,-1.08598
753,0.753,-0.833086
754,0.754,-0.513243
755,0.755,-0.156282
756,0.756,0.204644
757,0.757,0.536345
758,0.758,0.808883
759,0.759,0.998522
760,0.76,1.09001
761,0.761,1.07799
762,0.762,0.967326
763,0.763,0.772394
764,0.764,0.51543
765,0.765,0.224065
766,0.766,-0.0715883
767,0.767,-0.342022
768,0.768,-0.561249
769,0.769,-0.709251
770,0.77,-0.773741
771,0.771,-0.751087
772,0.772,-0.646366
773,0.773,-0.472578
774,0.774,-0.249165
775,0.775,2.2663e-14
776,0.776,0.248944
777,0.777,0.472014
778,0.778,0.6462
779,0.779,0.753171
780,0.78,0.780897
781,0.781,0.724739
782,0.782,0.587938
783,0.783,0.38147
784,0.784,0.123265
785,0.785,-0.163194
786,0.786,-0.450808
787,0.787,-0.711222
788,0.788,-0.917444
789,0.789,-1.04651
790,0.79,-1.08198
791,0.791,-1.01586
792,0.792,-0.849999
793,0.793,-0.596339
794,0.794,-0.276284
795,0.795,0.0810919
796,0.796,0.441751
797,0.797,0.770128
798,0.798,1.03291
799,0.799,1.20274
800,0.8,1.2614
801,0.801,1.20205
802,0.802,1.03018
803,0.803,0.763205
804,0.804,0.428566
805,0.805,0.0607224
806,0.806,-0.302758
807,0.807,-0.625422
808,0.808,-0.87599
809,0.809,-1.03172
810,0.81,-1.08065
811,0.811,-1.02257
812,0.812,-0.868472
813,0.813,-0.63878
814,0.814,-0.360602
815,0.815,-0.0643652
816,0.816,0.219645
817,0.817,0.464431
818,0.818,0.64876
819,0.819,0.758741
820,0.82,0.788457
821,0.821,0.73969
822,0.822,0.620957
823,0.823,0.446083
824,0.824,0.232571
825,0.825,2.75307e-14
826,0.826,-0.231437
827,0.827,-0.442167
828,0.828,-0.614296
829,0.829,-0.732541
830,0.83,-0.785133
831,0.831,-0.764718
832,0.832,-0.669259
833,0.833,-0.502802
834,0.834,-0.275977
835,0.835,-0.00598646
836,0.836,0.28409
837,0.837,0.566811
838,0.838,0.812713
839,0.839,0.993341
840,0.84,1.08464
841,0.841,1.07032
842,0.842,0.944616
843,0.843,0.714072
844,0.844,0.397806
845,0.845,0.0261712
846,0.846,-0.362231
847,0.847,-0.724873
848,0.848,-1.02045
849,0.849,-1.21415
850,0.85,-1.28233
851,0.851,-1.21583
852,0.852,-1.02146
853,0.853,-0.721352
854,0.854,-0.350219
855,0.855,0.0490841
856,0.856,0.431103
857,0.857,0.753612
858,0.858,0.982878
859,0.859,1.09763
860,0.86,1.09119
861,0.861,0.97151
862,0.862,0.759212
863,0.863,0.484076
864,0.864,0.180514
865,0.865,-0.117149
866,0.866,-0.378905
867,0.867,-0.582182
868,0.868,-0.713516
869,0.869,-0.76869
870,0.87,-0.751542
871,0.871,-0.671854
872,0.872,-0.542865
873,0.873,-0.378949
874,0.874,-0.19389
875,0.875,2.8193e-14
876,0.876,0.191911
877,0.877,0.371926
878,0.878,0.530153
879,0.879,0.656027
880,0.88,0.738207
881,0.881,0.765284
882,0.882,0.727358
883,0.883,0.618241
884,0.884,0.437868
885,0.885,0.194328
886,0.886,-0.0950511
887,0.887,-0.404058
888,0.888,-0.699616
889,0.889,-0.945402
890,0.89,-1.10665
891,0.891,-1.15547
892,0.892,-1.07578
893,0.893,-0.866987
894,0.894,-0.545604
895,0.895,-0.144404
896,0.896,0.291048
897,0.897,0.708049
898,0.898,1.05387
899,0.899,1.28324
900,0.9,1.36504
901,0.901,1.28714
902,0.902,1.05845
903,0.903,0.707931
904,0.904,0.280592
905,0.905,-0.168954
906,0.906,-0.584292
907,0.907,-0.915194
908,0.908,-1.1245
909,0.909,-1.19285
910,0.91,-1.12055
911,0.911,-0.92637
912,0.912,-0.643642
913,0.913,-0.314337
914,0.914,0.0177323
915,0.915,0.313428
916,0.916,0.543447
917,0.917,0.691347
918,0.918,0.754079
919,0.919,0.740176
920,0.92,0.666157
921,0.921,0.552007
922,0.922,0.416752
923,0.923,0.275025
924,0.924,0.135295
925,0.925,-3.87608e-14
926,0.926,-0.132577
927,0.927,-0.265274
928,0.928,-0.398689
929,0.929,-0.528416
930,0.93,-0.643678
931,0.931,-0.727854
932,0.932,-0.760977
933,0.933,-0.723807
934,0.934,-0.602704
935,0.935,-0.394255
936,0.936,-0.108579
937,0.937,0.229596
938,0.938,0.582602
939,0.939,0.904252
940,0.94,1.14646
941,0.941,1.26702
942,0.942,1.23726
943,0.943,1.04808
944,0.944,0.713183
945,0.945,0.268773
946,0.946,-0.230565
947,0.947,-0.719237
948,0.948,-1.13021
949,0.949,-1.40525
950,0.95,-1.50412
951,0.951,-1.41114
952,0.952,-1.13805
953,0.953,-0.722408
954,0.954,-0.222033
955,0.955,0.293912
956,0.956,0.755512
957,0.957,1.10271
958,0.958,1.29411
959,0.959,1.3126
960,0.96,1.16688
961,0.961,0.888683
962,0.962,0.526492
963,0.963,0.136745
964,0.964,-0.225702
965,0.965,-0.516207
966,0.966,-0.706571
967,0.967,-0.787884
968,0.968,-0.769658
969,0.969,-0.675645
970,0.97,-0.53736
971,0.971,-0.386713
972,0.972,-0.249303
973,0.973,-0.139732
974,0.974,-0.0598177
975,0.975,1.85006e-15
976,0.976,0.0564983
977,0.977,0.127747
978,0.978,0.226814
979,0.979,0.356585
980,0.98,0.506955
981,0.981,0.655182
982,0.982,0.769508
983,0.983,0.815452
984,0.984,0.763572
985,0.985,0.597117
986,0.986,0.317893
987,0.987,-0.0510365
988,0.988,-0.466653
989,0.989,-0.871376
990,0.99,-1.20181
991,0.991,-1.39944
992,0.992,-1.42131
993,0.993,-1.24884
994,0.994,-0.892859
995,0.995,-0.393829
996,0.996,0.183026
997,0.997,0.757126
998,0.998,1.24495
999,0.999,1.57344
1000,1,1.69197
1001,1.001,1.58101
1002,1.002,1.25563
1003,1.003,0.763374
1004,1.004,0.17676
1005,1.005,-0.418413
1006,1.006,-0.936848
1007,1.007,-1.3073
1008,1.008,-1.48355
1009,1.009,-1.451
1010,1.01,-1.2277
1011,1.011,-0.859888
1012,1.012,-0.412924
1013,1.013,0.04071
1014,1.014,0.434002
1015,1.015,0.716378
1016,1.016,0.861087
1017,1.017,0.867797
1018,1.018,0.76012
1019,1.019,0.578766
1020,1.02,0.371844
1021,1.021,0.184336
1022,1.022,0.0488938
1023,1.023,-0.0202068
1024,1.024,-0.028803
1025,1.025,-3.01815e-14
1026,1.026,0.0325623
1027,1.027,0.0338413
1028,1.028,-0.0230776
1029,1.029,-0.149151
1030,1.03,-0.335019
1031,1.031,-0.551206
1032,1.032,-0.753003
1033,1.033,-0.889233
1034,1.034,-0.913189
1035,1.035,-0.793585
1036,1.036,-0.523211
1037,1.037,-0.123372
1038,1.038,0.35706
1039,1.039,0.848133
1040,1.04,1.26991
1041,1.041,1.54628
1042,1.042,1.61908
1043,1.043,1.45969
1044,1.044,1.07612
1045,1.045,0.513752
1046,1.046,-0.150467
1047,1.047,-0.819602
1048,1.048,-1.39226
1049,1.049,-1.77937
1050,1.05,-1.91924
1051,1.051,-1.78826
1052,1.052,-1.40525
1053,1.053,-0.828625
1054,1.054,-0.146769
1055,1.055,0.536598
1056,1.056,1.11965
1057,1.057,1.51915
1058,1.058,1.68371
1059,1.059,1.60133
1060,1.06,1.29999
1061,1.061,0.841269
1062,1.062,0.30829
1063,1.063,-0.209603
1064,1.064,-0.632718
1065,1.065,-0.904409
1066,1.066,-0.999649
1067,1.067,-0.927315
1068,1.068,-0.725984
1069,1.069,-0.454246
1070,1.07,-0.177604
1071,1.071,0.0453667
1072,1.072,0.174825
1073,1.073,0.197093
1074,1.074,0.126304
1075,1.075,1.04319e-14
1076,1.076,-0.130325
1077,1.077,-0.21173
1078,1.078,-0.202745
1079,1.079,-0.0839499
1080,1.08,0.136083
1081,1.081,0.420848
1082,1.082,0.712159
1083,1.083,0.94149
1084,1.084,1.04424
1085,1.085,0.974084
1086,1.086,0.71454
1087,1.087,0.285136
1088,1.088,-0.25918
1089,1.089,-0.835699
1090,1.09,-1.34749
1091,1.091,-1.70048
1092,1.092,-1.821
1093,1.093,-1.6704
1094,1.094,-1.25405
1095,1.095,-0.622629
1096,1.096,0.134629
1097,1.097,0.903859
1098,1.098,1.56527
1099,1.099,2.01339
1100,1.1,2.17524
1101,1.101,2.02319
1102,1.102,1.58
1103,1.103,0.915279
1104,1.104,0.133742
1105,1.105,-0.642569
1106,1.106,-1.29496
1107,1.107,-1.72796
1108,1.108,-1.88489
1109,1.109,-1.75638
1110,1.11,-1.38039
1111,1.111,-0.833903
1112,1.112,-0.217888
1113,1.113,0.361472
1114,1.114,0.81189
1115,1.115,1.0708
1116,1.116,1.11511
1117,1.117,0.963074
1118,1.118,0.668396
1119,1.119,0.307603
1120,1.12,-0.0364442
1121,1.121,-0.291714
1122,1.122,-0.411384
1123,1.123,-0.382623
1124,1.124,-0.228102
1125,1.125,-4.32207e-14
1126,1.126,0.232197
1127,1.127,0.397584
1128,1.128,0.440122
1129,1.129,0.331934
1130,1.13,0.0808064
1131,1.131,-0.269784
1132,1.132,-0.648291
1133,1.133,-0.969026
1134,1.134,-1.14972
1135,1.135,-1.12926
1136,1.136,-0.882053
1137,1.137,-0.425924
1138,1.138,0.178175
1139,1.139,0.83501
1140,1.14,1.43104
1141,1.141,1.85468
1142,1.142,2.01728
1143,1.143,1.87061
1144,1.144,1.41772
1145,1.145,0.714743
1146,1.146,-0.136863
1147,1.147,-1.00653
1148,1.148,-1.75641
1149,1.149,-2.26504
1150,1.15,-2.4485
1151,1.151,-2.27532
1152,1.152,-1.77225
1153,1.153,-1.01991
1154,1.154,-0.138964
1155,1.155,0.730682
1156,1.156,1.45392
1157,1.157,1.92341
1158,1.158,2.07733
1159,1.159,1.90879
1160,1.16,1.46531
1161,1.161,0.838607
1162,1.162,0.146694
1163,1.163,-0.488235
1164,1.164,-0.961998
1165,1.165,-1.20657
1166,1.166,-1.20086
1167,1.167,-0.972293
1168,1.168,-0.589086
1169,1.169,-0.144913
1170,1.17,0.260885
1171,1.171,0.543606
1172,1.172,0.649995
1173,1.173,0.568281
1174,1.174,0.329508
1175,1.175,6.00262e-14
1176,1.176,-0.333491
1177,1.177,-0.582886
1178,1.178,-0.678257
1179,1.179,-0.583681
1180,1.18,-0.306181
1181,1.181,0.104185
1182,1.182,0.563283
1183,1.183,0.969281
1184,1.184,1.22332
1185,1.185,1.25045
1186,1.186,1.01658
1187,1.187,0.53798
