index,time,amplitude
169,0.169,0.48725
170,0.17,0.481754
171,0.171,0.476238
172,0.172,0.470704
173,0.173,0.465151
174,0.174,0.45958
175,0.175,0.45399
176,0.176,0.448383
177,0.177,0.442758
178,0.178,0.437116
179,0.179,0.431456
180,0.18,0.425779
181,0.181,0.420086
182,0.182,0.414376
183,0.183,0.408649
184,0.184,0.402906
185,0.185,0.397148
186,0.186,0.391374
187,0.187,0.385584
188,0.188,0.379779
189,0.189,0.373959
190,0.19,0.368125
191,0.191,0.362275
192,0.192,0.356412
193,0.193,0.350534
194,0.194,0.344643
195,0.195,0.338738
196,0.196,0.33282
197,0.197,0.326888
198,0.198,0.320944
199,0.199,0.314987
200,0.2,0.309017
201,0.201,0.303035
202,0.202,0.297042
203,0.203,0.291036
204,0.204,0.285019
205,0.205,0.278991
206,0.206,0.272952
207,0.207,0.266902
208,0.208,0.260842
209,0.209,0.254771
210,0.21,0.24869
211,0.211,0.242599
212,0.212,0.236499
213,0.213,0.230389
214,0.214,0.224271
215,0.215,0.218143
216,0.216,0.212007
217,0.217,0.205863
218,0.218,0.19971
219,0.219,0.193549
220,0.22,0.187381
221,0.221,0.181206
222,0.222,0.175023
223,0.223,0.168833
224,0.224,0.162637
225,0.225,0.156434
226,0.226,0.150226
227,0.227,0.144011
228,0.228,0.13779
229,0.229,0.131564
230,0.23,0.125333
231,0.231,0.119097
232,0.232,0.112856
233,0.233,0.106611
234,0.234,0.100362
235,0.235,0.0941083
236,0.236,0.0878512
237,0.237,0.0815906
238,0.238,0.0753268
239,0.239,0.06906
240,0.24,0.0627905
241,0.241,0.0565185
242,0.242,0.0502443
243,0.243,0.0439681
244,0.244,0.0376902
245,0.245,0.0314108
246,0.246,0.0251301
247,0.247,0.0188484
248,0.248,0.012566
249,0.249,0.00628314
250,0.25,6.12323e-17
251,0.251,-0.00628314
252,0.252,-0.012566
253,0.253,-0.0188484
254,0.254,-0.0251301
255,0.255,-0.0314108
256,0.256,-0.0376902
257,0.257,-0.0439681
258,0.258,-0.0502443
259,0.259,-0.0565185
260,0.26,-0.0627905
261,0.261,-0.06906
262,0.262,-0.0753268
263,0.263,-0.0815906
264,0.264,-0.0878512
265,0.265,-0.0941083
266,0.266,-0.100362
267,0.267,-0.106611
268,0.268,-0.112856
269,0.269,-0.119097
270,0.27,-0.125333
271,0.271,-0.131564
272,0.272,-0.13779
273,0.273,-0.144011
274,0.274,-0.150226
275,0.275,-0.156434
276,0.276,-0.162637
277,0.277,-0.168833
278,0.278,-0.175023
279,0.279,-0.181206
280,0.28,-0.187381
281,0.281,-0.193549
282,0.282,-0.19971
283,0.283,-0.205863
284,0.284,-0.212007
285,0.285,-0.218143
286,0.286,-0.224271
287,0.287,-0.230389
288,0.288,-0.236499
289,0.289,-0.242599
290,0.29,-0.24869
291,0.291,-0.254771
292,0.292,-0.260842
293,0.293,-0.266902
294,0.294,-0.272952
295,0.295,-0.278991
296,0.296,-0.285019
297,0.297,-0.291036
298,0.298,-0.297042
299,0.299,-0.303035
300,0.3,-0.309017
301,0.301,-0.314987
302,0.302,-0.320944
303,0.303,-0.326888
304,0.304,-0.33282
305,0.305,-0.338738
306,0.306,-0.344643
307,0.307,-0.350534
308,0.308,-0.356412
309,0.309,-0.362275
310,0.31,-0.368125
311,0.311,-0.373959
312,0.312,-0.379779
313,0.313,-0.385584
314,0.314,-0.391374
315,0.315,-0.397148
316,0.316,-0.402906
317,0.317,-0.408649
318,0.318,-0.414376
319,0.319,-0.420086
320,0.32,-0.425779
321,0.321,-0.431456
322,0.322,-0.437116
323,0.323,-0.442758
324,0.324,-0.448383
325,0.325,-0.45399
326,0.326,-0.45958
327,0.327,-0.465151
328,0.328,-0.470704
329,0.329,-0.476238
330,0.33,-0.481754
331,0.331,-0.48725
332,0.332,-0.492727
333,0.333,-0.498185
334,0.334,-0.503623
335,0.335,-0.509041
336,0.336,-0.51444
337,0.337,-0.519817
338,0.338,-0.525175
339,0.339,-0.530511
340,0.34,-0.535827
341,0.341,-0.541121
342,0.342,-0.546394
343,0.343,-0.551646
344,0.344,-0.556876
345,0.345,-0.562083
346,0.346,-0.567269
347,0.347,-0.572432
348,0.348,-0.577573
349,0.349,-0.58269
350,0.35,-0.587785
351,0.351,-0.592857
352,0.352,-0.597905
353,0.353,-0.60293
354,0.354,-0.60793
355,0.355,-0.612907
356,0.356,-0.61786
357,0.357,-0.622788
358,0.358,-0.627691
359,0.359,-0.63257
360,0.36,-0.637424
361,0.361,-0.642253
362,0.362,-0.647056
363,0.363,-0.651834
364,0.364,-0.656586
365,0.365,-0.661312
366,0.366,-0.666012
367,0.367,-0.670686
368,0.368,-0.675333
369,0.369,-0.679953
370,0.37,-0.684547
371,0.371,-0.689114
372,0.372,-0.693653
373,0.373,-0.698165
374,0.374,-0.70265
375,0.375,-0.707107
376,0.376,-0.711536
377,0.377,-0.715936
378,0.378,-0.720309
379,0.379,-0.724653
380,0.38,-0.728969
381,0.381,-0.733255
382,0.382,-0.737513
383,0.383,-0.741742
384,0.384,-0.745941
385,0.385,-0.750111
386,0.386,-0.754251
387,0.387,-0.758362
388,0.388,-0.762443
389,0.389,-0.766493
390,0.39,-0.770513
391,0.391,-0.774503
392,0.392,-0.778462
393,0.393,-0.782391
394,0.394,-0.786288
395,0.395,-0.790155
396,0.396,-0.79399
397,0.397,-0.797794
398,0.398,-0.801567
399,0.399,-0.805308
400,0.4,-0.809017
401,0.401,-0.812694
402,0.402,-0.816339
403,0.403,-0.819952
404,0.404,-0.823533
405,0.405,-0.827081
406,0.406,-0.830596
407,0.407,-0.834078
408,0.408,-0.837528
409,0.409,-0.840945
410,0.41,-0.844328
411,0.411,-0.847678
412,0.412,-0.850994
413,0.413,-0.854277
414,0.414,-0.857527
415,0.415,-0.860742
416,0.416,-0.863923
417,0.417,-0.867071
418,0.418,-0.870184
419,0.419,-0.873262
420,0.42,-0.876307
421,0.421,-0.879316
422,0.422,-0.882291
423,0.423,-0.885231
424,0.424,-0.888136
425,0.425,-0.891007
426,0.426,-0.893841
427,0.427,-0.896641
428,0.428,-0.899405
429,0.429,-0.902134
430,0.43,-0.904827
431,0.431,-0.907484
432,0.432,-0.910106
433,0.433,-0.912692
434,0.434,-0.915241
435,0.435,-0.917755
436,0.436,-0.920232
437,0.437,-0.922673
438,0.438,-0.925077
439,0.439,-0.927445
440,0.44,-0.929776
441,0.441,-0.932071
442,0.442,-0.934329
443,0.443,-0.93655
444,0.444,-0.938734
445,0.445,-0.940881
446,0.446,-0.942991
447,0.447,-0.945063
448,0.448,-0.947098
449,0.449,-0.949096
450,0.45,-0.951057
451,0.451,-0.952979
452,0.452,-0.954865
453,0.453,-0.956712
454,0.454,-0.958522
455,0.455,-0.960294
456,0.456,-0.962028
457,0.457,-0.963724
458,0.458,-0.965382
459,0.459,-0.967001
460,0.46,-0.968583
461,0.461,-0.970127
462,0.462,-0.971632
463,0.463,-0.973099
464,0.464,-0.974527
465,0.465,-0.975917
466,0.466,-0.977268
467,0.467,-0.978581
468,0.468,-0.979855
469,0.469,-0.981091
470,0.47,-0.982287
471,0.471,-0.983445
472,0.472,-0.984564
473,0.473,-0.985645
474,0.474,-0.986686
475,0.475,-0.987688
476,0.476,-0.988652
477,0.477,-0.989576
478,0.478,-0.990461
479,0.479,-0.991308
480,0.48,-0.992115
481,0.481,-0.992883
482,0.482,-0.993611
483,0.483,-0.994301
484,0.484,-0.994951
485,0.485,-0.995562
486,0.486,-0.996134
487,0.487,-0.996666
488,0.488,-0.997159
489,0.489,-0.997613
490,0.49,-0.998027
491,0.491,-0.998402
492,0.492,-0.998737
493,0.493,-0.999033
494,0.494,-0.999289
495,0.495,-0.999507
496,0.496,-0.999684
497,0.497,-0.999822
498,0.498,-0.999921
499,0.499,-0.99998
500,0.5,-1
501,0.501,-0.99998
502,0.502,-0.999921
503,0.503,-0.999822
504,0.504,-0.999684
505,0.505,-0.999507
506,0.506,-0.999289
507,0.507,-0.999033
508,0.508,-0.998737
509,0.509,-0.998402
510,0.51,-0.998027
511,0.511,-0.997613
512,0.512,-0.997159
513,0.513,-0.996666
514,0.514,-0.996134
515,0.515,-0.995562
516,0.516,-0.994951
517,0.517,-0.994301
518,0.518,-0.993611
519,0.519,-0.992883
520,0.52,-0.992115
521,0.521,-0.991308
522,0.522,-0.990461
523,0.523,-0.989576
524,0.524,-0.988652
525,0.525,-0.987688
526,0.526,-0.986686
527,0.527,-0.985645
528,0.528,-0.984564
529,0.529,-0.983445
530,0.53,-0.982287
531,0.531,-0.981091
532,0.532,-0.979855
533,0.533,-0.978581
534,0.534,-0.977268
535,0.535,-0.975917
536,0.536,-0.974527
537,0.537,-0.973099
538,0.538,-0.971632
539,0.539,-0.970127
540,0.54,-0.968583
541,0.541,-0.967001
542,0.542,-0.965382
543,0.543,-0.963724
544,0.544,-0.962028
545,0.545,-0.960294
546,0.546,-0.958522
547,0.547,-0.956712
548,0.548,-0.954865
549,0.549,-0.952979
550,0.55,-0.951057
551,0.551,-0.949096
552,0.552,-0.947098
553,0.553,-0.945063
554,0.554,-0.942991
555,0.555,-0.940881
556,0.556,-0.938734
557,0.557,-0.93655
558,0.558,-0.934329
559,0.559,-0.932071
560,0.56,-0.929776
561,0.561,-0.927445
562,0.562,-0.925077
563,0.563,-0.922673
564,0.564,-0.920232
565,0.565,-0.917755
566,0.566,-0.915241
567,0.567,-0.912692
568,0.568,-0.910106
569,0.569,-0.907484
570,0.57,-0.904827
571,0.571,-0.902134
572,0.572,-0.899405
573,0.573,-0.896641
574,0.574,-0.893841
575,0.575,-0.891007
576,0.576,-0.888136
577,0.577,-0.885231
578,0.578,-0.882291
579,0.579,-0.879316
580,0.58,-0.876307
581,0.581,-0.873262
582,0.582,-0.870184
583,0.583,-0.867071
584,0.584,-0.863923
585,0.585,-0.860742
586,0.586,-0.857527
587,0.587,-0.854277
588,0.588,-0.850994
589,0.589,-0.847678
590,0.59,-0.844328
591,0.591,-0.840945
592,0.592,-0.837528
593,0.593,-0.834078
594,0.594,-0.830596
595,0.595,-0.827081
596,0.596,-0.823533
597,0.597,-0.819952
598,0.598,-0.816339
599,0.599,-0.812694
600,0.6,-0.809017
601,0.601,-0.805308
602,0.602,-0.801567
603,0.603,-0.797794
604,0.604,-0.79399
605,0.605,-0.790155
606,0.606,-0.786288
607,0.607,-0.782391
608,0.608,-0.778462
609,0.609,-0.774503
610,0.61,-0.770513
611,0.611,-0.766493
612,0.612,-0.762443
613,0.613,-0.758362
614,0.614,-0.754251
615,0.615,-0.750111
616,0.616,-0.745941
617,0.617,-0.741742
618,0.618,-0.737513
619,0.619,-0.733255
620,0.62,-0.728969
621,0.621,-0.724653
622,0.622,-0.720309
623,0.623,-0.715936
624,0.624,-0.711536
625,0.625,-0.707107
626,0.626,-0.70265
627,0.627,-0.698165
628,0.628,-0.693653
629,0.629,-0.689114
630,0.63,-0.684547
631,0.631,-0.679953
632,0.632,-0.675333
633,0.633,-0.670686
634,0.634,-0.666012
635,0.635,-0.661312
636,0.636,-0.656586
637,0.637,-0.651834
638,0.638,-0.647056
639,0.639,-0.642253
640,0.64,-0.637424
641,0.641,-0.63257
642,0.642,-0.627691
643,0.643,-0.622788
644,0.644,-0.61786
645,0.645,-0.612907
646,0.646,-0.60793
647,0.647,-0.60293
648,0.648,-0.597905
649,0.649,-0.592857
650,0.65,-0.587785
651,0.651,-0.58269
652,0.652,-0.577573
653,0.653,-0.572432
654,0.654,-0.567269
655,0.655,-0.562083
656,0.656,-0.556876
657,0.657,-0.551646
658,0.658,-0.546394
659,0.659,-0.541121
660,0.66,-0.535827
661,0.661,-0.530511
662,0.662,-0.525175
663,0.663,-0.519817
664,0.664,-0.51444
665,0.665,-0.509041
666,0.666,-0.503623
667,0.667,-0.498185
668,0.668,-0.492727
669,0.669,-0.48725
670,0.67,-0.481754
671,0.671,-0.476238
672,0.672,-0.470704
673,0.673,-0.465151
674,0.674,-0.45958
675,0.675,-0.45399
676,0.676,-0.448383
677,0.677,-0.442758
678,0.678,-0.437116
679,0.679,-0.431456
680,0.68,-0.425779
681,0.681,-0.420086
682,0.682,-0.414376
683,0.683,-0.408649
684,0.684,-0.402906
685,0.685,-0.397148
686,0.686,-0.391374
687,0.687,-0.385584
688,0.688,-0.379779
689,0.689,-0.373959
690,0.69,-0.368125
691,0.691,-0.362275
692,0.692,-0.356412
693,0.693,-0.350534
694,0.694,-0.344643
695,0.695,-0.338738
696,0.696,-0.33282
697,0.697,-0.326888
698,0.698,-0.320944
699,0.699,-0.314987
700,0.7,-0.309017
701,0.701,-0.303035
702,0.702,-0.297042
703,0.703,-0.291036
704,0.704,-0.285019
705,0.705,-0.278991
706,0.706,-0.272952
707,0.707,-0.266902
708,0.708,-0.260842
709,0.709,-0.254771
710,0.71,-0.24869
711,0.711,-0.242599
712,0.712,-0.236499
713,0.713,-0.230389
714,0.714,-0.224271
715,0.715,-0.218143
716,0.716,-0.212007
717,0.717,-0.205863
718,0.718,-0.19971
719,0.719,-0.193549
720,0.72,-0.187381
721,0.721,-0.181206
722,0.722,-0.175023
723,0.723,-0.168833
724,0.724,-0.162637
725,0.725,-0.156434
726,0.726,-0.150226
727,0.727,-0.144011
728,0.728,-0.13779
729,0.729,-0.131564
730,0.73,-0.125333
731,0.731,-0.119097
732,0.732,-0.112856
733,0.733,-0.106611
734,0.734,-0.100362
735,0.735,-0.0941083
736,0.736,-0.0878512
737,0.737,-0.0815906
738,0.738,-0.0753268
739,0.739,-0.06906
740,0.74,-0.0627905
741,0.741,-0.0565185
742,0.742,-0.0502443
743,0.743,-0.0439681
744,0.744,-0.0376902
745,0.745,-0.0314108
746,0.746,-0.0251301
747,0.747,-0.0188484
748,0.748,-0.012566
749,0.749,-0.00628314
750,0.75,-1.83697e-16
751,0.751,0.00628314
752,0.752,0.012566
753,0.753,0.0188484
754,0.754,0.0251301
755,0.755,0.0314108
756,0.756,0.0376902
757,0.757,0.0439681
758,0.758,0.0502443
759,0.759,0.0565185
760,0.76,0.0627905
761,0.761,0.06906
762,0.762,0.0753268
763,0.763,0.0815906
764,0.764,0.0878512
765,0.765,0.0941083
766,0.766,0.100362
767,0.767,0.106611
768,0.768,0.112856
769,0.769,0.119097
770,0.77,0.125333
771,0.771,0.131564
772,0.772,0.13779
773,0.773,0.144011
774,0.774,0.150226
775,0.775,0.156434
776,0.776,0.162637
777,0.777,0.168833
778,0.778,0.175023
779,0.779,0.181206
780,0.78,0.187381
781,0.781,0.193549
782,0.782,0.19971
783,0.783,0.205863
784,0.784,0.212007
785,0.785,0.218143
786,0.786,0.224271
787,0.787,0.230389
788,0.788,0.236499
789,0.789,0.242599
790,0.79,0.24869
791,0.791,0.254771
792,0.792,0.260842
793,0.793,0.266902
794,0.794,0.272952
795,0.795,0.278991
796,0.796,0.285019
797,0.797,0.291036
798,0.798,0.297042
799,0.799,0.303035
800,0.8,0.309017
801,0.801,0.314987
802,0.802,0.320944
803,0.803,0.326888
804,0.804,0.33282
805,0.805,0.338738
806,0.806,0.344643
807,0.807,0.350534
808,0.808,0.356412
809,0.809,0.362275
810,0.81,0.368125
811,0.811,0.373959
812,0.812,0.379779
813,0.813,0.385584
814,0.814,0.391374
815,0.815,0.397148
816,0.816,0.402906
817,0.817,0.408649
818,0.818,0.414376
819,0.819,0.420086
820,0.82,0.425779
821,0.821,0.431456
822,0.822,0.437116
823,0.823,0.442758
824,0.824,0.448383
825,0.825,0.45399
826,0.826,0.45958
827,0.827,0.465151
828,0.828,0.470704
829,0.829,0.476238
830,0.83,0.481754
831,0.831,0.48725
832,0.832,0.492727
833,0.833,0.498185
834,0.834,0.503623
835,0.835,0.509041
836,0.836,0.51444
837,0.837,0.519817
838,0.838,0.525175
839,0.839,0.530511
840,0.84,0.535827
841,0.841,0.541121
842,0.842,0.546394
843,0.843,0.551646
844,0.844,0.556876
845,0.845,0.562083
846,0.846,0.567269
847,0.847,0.572432
848,0.848,0.577573
849,0.849,0.58269
850,0.85,0.587785
851,0.851,0.592857
852,0.852,0.597905
853,0.853,0.60293
854,0.854,0.60793
855,0.855,0.612907
856,0.856,0.61786
857,0.857,0.622788
858,0.858,0.627691
859,0.859,0.63257
860,0.86,0.637424
861,0.861,0.642253
862,0.862,0.647056
863,0.863,0.651834
864,0.864,0.656586
865,0.865,0.661312
866,0.866,0.666012
867,0.867,0.670686
868,0.868,0.675333
869,0.869,0.679953
870,0.87,0.684547
871,0.871,0.689114
872,0.872,0.693653
873,0.873,0.698165
874,0.874,0.70265
875,0.875,0.707107
876,0.876,0.711536
877,0.877,0.715936
878,0.878,0.720309
879,0.879,0.724653
880,0.88,0.728969
881,0.881,0.733255
882,0.882,0.737513
883,0.883,0.741742
884,0.884,0.745941
885,0.885,0.750111
886,0.886,0.754251
887,0.887,0.758362
888,0.888,0.762443
889,0.889,0.766493
890,0.89,0.770513
891,0.891,0.774503
892,0.892,0.778462
893,0.893,0.782391
894,0.894,0.786288
895,0.895,0.790155
896,0.896,0.79399
897,0.897,0.797794
898,0.898,0.801567
899,0.899,0.805308
900,0.9,0.809017
901,0.901,0.812694
902,0.902,0.816339
903,0.903,0.819952
904,0.904,0.823533
905,0.905,0.827081
906,0.906,0.830596
907,0.907,0.834078
908,0.908,0.837528
909,0.909,0.840945
910,0.91,0.844328
911,0.911,0.847678
912,0.912,0.850994
913,0.913,0.854277
914,0.914,0.857527
915,0.915,0.860742
916,0.916,0.863923
917,0.917,0.867071
918,0.918,0.870184
919,0.919,0.873262
920,0.92,0.876307
921,0.921,0.879316
922,0.922,0.882291
923,0.923,0.885231
924,0.924,0.888136
925,0.925,0.891007
926,0.926,0.893841
927,0.927,0.896641
928,0.928,0.899405
929,0.929,0.902134
930,0.93,0.904827
931,0.931,0.907484
932,0.932,0.910106
933,0.933,0.912692
934,0.934,0.915241
935,0.935,0.917755
936,0.936,0.920232
937,0.937,0.922673
938,0.938,0.925077
939,0.939,0.927445
940,0.94,0.929776
941,0.941,0.932071
942,0.942,0.934329
943,0.943,0.93655
944,0.944,0.938734
945,0.945,0.940881
946,0.946,0.942991
947,0.947,0.945063
948,0.948,0.947098
949,0.949,0.949096
950,0.95,0.951057
951,0.951,0.952979
952,0.952,0.954865
953,0.953,0.956712
954,0.954,0.958522
955,0.955,0.960294
956,0.956,0.962028
957,0.957,0.963724
958,0.958,0.965382
959,0.959,0.967001
960,0.96,0.968583
961,0.961,0.970127
962,0.962,0.971632
963,0.963,0.973099
964,0.964,0.974527
965,0.965,0.975917
966,0.966,0.977268
967,0.967,0.978581
968,0.968,0.979855
969,0.969,0.981091
970,0.97,0.982287
971,0.971,0.983445
972,0.972,0.984564
973,0.973,0.985645
974,0.974,0.986686
975,0.975,0.987688
976,0.976,0.988652
977,0.977,0.989576
978,0.978,0.990461
979,0.979,0.991308
980,0.98,0.992115
981,0.981,0.992883
982,0.982,0.993611
983,0.983,0.994301
984,0.984,0.994951
985,0.985,0.995562
986,0.986,0.996134
987,0.987,0.996666
988,0.988,0.997159
989,0.989,0.997613
990,0.99,0.998027
991,0.991,0.998402
992,0.992,0.998737
993,0.993,0.999033
994,0.994,0.999289
995,0.995,0.999507
996,0.996,0.999684
997,0.997,0.999822
998,0.998,0.999921
999,0.999,0.99998
1000,1,1
1001,1.001,0.99998
1002,1.002,0.999921
1003,1.003,0.999822
1004,1.004,0.999684
1005,1.005,0.999507
1006,1.006,0.999289
1007,1.007,0.999033
1008,1.008,0.998737
1009,1.009,0.998402
1010,1.01,0.998027
1011,1.011,0.997613
1012,1.012,0.997159
1013,1.013,0.996666
1014,1.014,0.996134
1015,1.015,0.995562
1016,1.016,0.994951
1017,1.017,0.994301
1018,1.018,0.993611
1019,1.019,0.992883
1020,1.02,0.992115
1021,1.021,0.991308
1022,1.022,0.990461
1023,1.023,0.989576
1024,1.024,0.988652
1025,1.025,0.987688
1026,1.026,0.986686
1027,1.027,0.985645
1028,1.028,0.984564
1029,1.029,0.983445
1030,1.03,0.982287
1031,1.031,0.981091
1032,1.032,0.979855
1033,1.033,0.978581
1034,1.034,0.977268
1035,1.035,0.975917
1036,1.036,0.974527
1037,1.037,0.973099
1038,1.038,0.971632
1039,1.039,0.970127
1040,1.04,0.968583
1041,1.041,0.967001
1042,1.042,0.965382
1043,1.043,0.963724
1044,1.044,0.962028
1045,1.045,0.960294
1046,1.046,0.958522
1047,1.047,0.956712
1048,1.048,0.954865
1049,1.049,0.952979
1050,1.05,0.951057
1051,1.051,0.949096
1052,1.052,0.947098
1053,1.053,0.945063
1054,1.054,0.942991
1055,1.055,0.940881
1056,1.056,0.938734
1057,1.057,0.93655
1058,1.058,0.934329
1059,1.059,0.932071
1060,1.06,0.929776
1061,1.061,0.927445
1062,1.062,0.925077
1063,1.063,0.922673
1064,1.064,0.920232
1065,1.065,0.917755
1066,1.066,0.915241
1067,1.067,0.912692
1068,1.068,0.910106
1069,1.069,0.907484
1070,1.07,0.904827
1071,1.071,0.902134
1072,1.072,0.899405
1073,1.073,0.896641
1074,1.074,0.893841
1075,1.075,0.891007
1076,1.076,0.888136
1077,1.077,0.885231
1078,1.078,0.882291
1079,1.079,0.879316
1080,1.08,0.876307
1081,1.081,0.873262
1082,1.082,0.870184
1083,1.083,0.867071
1084,1.084,0.863923
1085,1.085,0.860742
1086,1.086,0.857527
1087,1.087,0.854277
1088,1.088,0.850994
1089,1.089,0.847678
1090,1.09,0.844328
1091,1.091,0.840945
1092,1.092,0.837528
1093,1.093,0.834078
1094,1.094,0.830596
1095,1.095,0.827081
1096,1.096,0.823533
1097,1.097,0.819952
1098,1.098,0.816339
1099,1.099,0.812694
1100,1.1,0.809017
1101,1.101,0.805308
1102,1.102,0.801567
1103,1.103,0.797794
1104,1.104,0.79399
1105,1.105,0.790155
1106,1.106,0.786288
1107,1.107,0.782391
1108,1.108,0.778462
1109,1.109,0.774503
1110,1.11,0.770513
1111,1.111,0.766493
1112,1.112,0.762443
1113,1.113,0.758362
1114,1.114,0.754251
1115,1.115,0.750111
1116,1.116,0.745941
1117,1.117,0.741742
1118,1.118,0.737513
1119,1.119,0.733255
1120,1.12,0.728969
1121,1.121,0.724653
1122,1.122,0.720309
1123,1.123,0.715936
1124,1.124,0.711536
1125,1.125,0.707107
1126,1.126,0.70265
1127,1.127,0.698165
1128,1.128,0.693653
1129,1.129,0.689114
1130,1.13,0.684547
1131,1.131,0.679953
1132,1.132,0.675333
1133,1.133,0.670686
1134,1.134,0.666012
1135,1.135,0.661312
1136,1.136,0.656586
1137,1.137,0.651834
1138,1.138,0.647056
1139,1.139,0.642253
1140,1.14,0.637424
1141,1.141,0.63257
1142,1.142,0.627691
1143,1.143,0.622788
1144,1.144,0.61786
1145,1.145,0.612907
1146,1.146,0.60793
1147,1.147,0.60293
1148,1.148,0.597905
1149,1.149,0.592857
1150,1.15,0.587785
1151,1.151,0.58269
1152,1.152,0.577573
1153,1.153,0.572432
1154,1.154,0.567269
1155,1.155,0.562083
1156,1.156,0.556876
1157,1.157,0.551646
1158,1.158,0.546394
1159,1.159,0.541121
1160,1.16,0.535827
1161,1.161,0.530511
1162,1.162,0.525175
1163,1.163,0.519817
1164,1.164,0.51444
1165,1.165,0.509041
1166,1.166,0.503623
1167,1.167,0.498185
1168,1.168,0.492727
1169,1.169,0.48725
1170,1.17,0.481754
1171,1.171,0.476238
1172,1.172,0.470704
1173,1.173,0.465151
1174,1.174,0.45958
1175,1.175,0.45399
1176,1.176,0.448383
1177,1.177,0.442758
1178,1.178,0.437116
1179,1.179,0.431456
1180,1.18,0.425779
1181,1.181,0.420086
1182,1.182,0.414376
1183,1.183,0.408649
1184,1.184,0.402906
1185,1.185,0.397148
1186,1.186,0.391374
1187,1.187,0.385584
1188,1.188,0.379779
1189,1.189,0.373959
1190,1.19,0.368125
1191,1.191,0.362275
1192,1.192,0.356412
1193,1.193,0.350534
1194,1.194,0.344643
1195,1.195,0.338738
1196,1.196,0.33282
1197,1.197,0.326888
1198,1.198,0.320944
1199,1.199,0.314987
1200,1.2,0.309017
1201,1.201,0.303035
1202,1.202,0.297042
