index,time,amplitude
298,0.298,-1.00014
299,0.299,-1.00014
300,0.3,-1.00014
301,0.301,-1.00014
302,0.302,-1.00014
303,0.303,-1.00014
304,0.304,-1.00014
305,0.305,-1.00014
306,0.306,-1.00013
307,0.307,-1.00013
308,0.308,-1.00013
309,0.309,-1.00013
310,0.31,-1.00012
311,0.311,-1.00012
312,0.312,-1.00012
313,0.313,-1.00012
314,0.314,-1.00011
315,0.315,-1.00011
316,0.316,-1.00011
317,0.317,-1.0001
318,0.318,-1.0001
319,0.319,-1.0001
320,0.32,-1.00009
321,0.321,-1.00009
322,0.322,-1.00008
323,0.323,-1.00008
324,0.324,-1.00007
325,0.325,-1.00007
326,0.326,-1.00006
327,0.327,-1.00006
328,0.328,-1.00005
329,0.329,-1.00004
330,0.33,-1.00004
331,0.331,-1.00003
332,0.332,-1.00002
333,0.333,-1.00002
334,0.334,-1.00001
335,0.335,-1
336,0.336,-0.999995
337,0.337,-0.999987
338,0.338,-0.999979
339,0.339,-0.999971
340,0.34,-0.999962
341,0.341,-0.999953
342,0.342,-0.999944
343,0.343,-0.999934
344,0.344,-0.999924
345,0.345,-0.999914
346,0.346,-0.999903
347,0.347,-0.999893
348,0.348,-0.999882
349,0.349,-0.99987
350,0.35,-0.999859
351,0.351,-0.999847
352,0.352,-0.999834
353,0.353,-0.999822
354,0.354,-0.999809
355,0.355,-0.999796
356,0.356,-0.999782
357,0.357,-0.999768
358,0.358,-0.999754
359,0.359,-0.99974
360,0.36,-0.999725
361,0.361,-0.99971
362,0.362,-0.999694
363,0.363,-0.999678
364,0.364,-0.999662
365,0.365,-0.999646
366,0.366,-0.999629
367,0.367,-0.999612
368,0.368,-0.999594
369,0.369,-0.999576
370,0.37,-0.999558
371,0.371,-0.99954
372,0.372,-0.999521
373,0.373,-0.999501
374,0.374,-0.999482
375,0.375,-0.999462
376,0.376,-0.999442
377,0.377,-0.999421
378,0.378,-0.9994
379,0.379,-0.999379
380,0.38,-0.999357
381,0.381,-0.999335
382,0.382,-0.999312
383,0.383,-0.99929
384,0.384,-0.999267
385,0.385,-0.999243
386,0.386,-0.999219
387,0.387,-0.999195
388,0.388,-0.999171
389,0.389,-0.999146
390,0.39,-0.999121
391,0.391,-0.999095
392,0.392,-0.99907
393,0.393,-0.999043
394,0.394,-0.999017
395,0.395,-0.99899
396,0.396,-0.998963
397,0.397,-0.998936
398,0.398,-0.998908
399,0.399,-0.99888
400,0.4,-0.998852
401,0.401,-0.998823
402,0.402,-0.998794
403,0.403,-0.998765
404,0.404,-0.998735
405,0.405,-0.998706
406,0.406,-0.998676
407,0.407,-0.998646
408,0.408,-0.998615
409,0.409,-0.998584
410,0.41,-0.998553
411,0.411,-0.998522
412,0.412,-0.998491
413,0.413,-0.998459
414,0.414,-0.998427
415,0.415,-0.998395
416,0.416,-0.998363
417,0.417,-0.99833
418,0.418,-0.998298
419,0.419,-0.998265
420,0.42,-0.998232
421,0.421,-0.998199
422,0.422,-0.998166
423,0.423,-0.998133
424,0.424,-0.9981
425,0.425,-0.998066
426,0.426,-0.998033
427,0.427,-0.997999
428,0.428,-0.997966
429,0.429,-0.997932
430,0.43,-0.997898
431,0.431,-0.997865
432,0.432,-0.997831
433,0.433,-0.997798
434,0.434,-0.997764
435,0.435,-0.99773
436,0.436,-0.997697
437,0.437,-0.997664
438,0.438,-0.997631
439,0.439,-0.997597
440,0.44,-0.997565
441,0.441,-0.997532
442,0.442,-0.997499
443,0.443,-0.997467
444,0.444,-0.997434
445,0.445,-0.997403
446,0.446,-0.997371
447,0.447,-0.997339
448,0.448,-0.997308
449,0.449,-0.997278
450,0.45,-0.997247
451,0.451,-0.997217
452,0.452,-0.997187
453,0.453,-0.997158
454,0.454,-0.997129
455,0.455,-0.997101
456,0.456,-0.997073
457,0.457,-0.997046
458,0.458,-0.997019
459,0.459,-0.996993
460,0.46,-0.996967
461,0.461,-0.996942
462,0.462,-0.996918
463,0.463,-0.996894
464,0.464,-0.996871
465,0.465,-0.996849
466,0.466,-0.996827
467,0.467,-0.996806
468,0.468,-0.996786
469,0.469,-0.996767
470,0.47,-0.996749
471,0.471,-0.996732
472,0.472,-0.996715
473,0.473,-0.9967
474,0.474,-0.996685
475,0.475,-0.996671
476,0.476,-0.996659
477,0.477,-0.996648
478,0.478,-0.996637
479,0.479,-0.996628
480,0.48,-0.99662
481,0.481,-0.996614
482,0.482,-0.996608
483,0.483,-0.996604
484,0.484,-0.996601
485,0.485,-0.9966
486,0.486,-0.9966
487,0.487,-0.996601
488,0.488,-0.996604
489,0.489,-0.996608
490,0.49,-0.996613
491,0.491,-0.996621
492,0.492,-0.99663
493,0.493,-0.99664
494,0.494,-0.996652
495,0.495,-0.996666
496,0.496,-0.996681
497,0.497,-0.996699
498,0.498,-0.996718
499,0.499,-0.996739
500,0.5,-0.996762
501,0.501,-0.996787
502,0.502,-0.996814
503,0.503,-0.996843
504,0.504,-0.996873
505,0.505,-0.996906
506,0.506,-0.996942
507,0.507,-0.996979
508,0.508,-0.997018
509,0.509,-0.99706
510,0.51,-0.997104
511,0.511,-0.99715
512,0.512,-0.997199
513,0.513,-0.99725
514,0.514,-0.997303
515,0.515,-0.997359
516,0.516,-0.997418
517,0.517,-0.997478
518,0.518,-0.997542
519,0.519,-0.997608
520,0.52,-0.997677
521,0.521,-0.997748
522,0.522,-0.997822
523,0.523,-0.997899
524,0.524,-0.997979
525,0.525,-0.998062
526,0.526,-0.998148
527,0.527,-0.998236
528,0.528,-0.998328
529,0.529,-0.998422
530,0.53,-0.99852
531,0.531,-0.99862
532,0.532,-0.998724
533,0.533,-0.998831
534,0.534,-0.998941
535,0.535,-0.999054
536,0.536,-0.999171
537,0.537,-0.999291
538,0.538,-0.999414
539,0.539,-0.99954
540,0.54,-0.99967
541,0.541,-0.999803
542,0.542,-0.99994
543,0.543,-1.00008
544,0.544,-1.00022
545,0.545,-1.00037
546,0.546,-1.00052
547,0.547,-1.00068
548,0.548,-1.00083
549,0.549,-1.001
550,0.55,-1.00116
551,0.551,-1.00133
552,0.552,-1.0015
553,0.553,-1.00168
554,0.554,-1.00186
555,0.555,-1.00205
556,0.556,-1.00223
557,0.557,-1.00243
558,0.558,-1.00262
559,0.559,-1.00282
560,0.56,-1.00303
561,0.561,-1.00323
562,0.562,-1.00345
563,0.563,-1.00366
564,0.564,-1.00388
565,0.565,-1.00411
566,0.566,-1.00433
567,0.567,-1.00457
568,0.568,-1.0048
569,0.569,-1.00504
570,0.57,-1.00529
571,0.571,-1.00554
572,0.572,-1.00579
573,0.573,-1.00605
574,0.574,-1.00631
575,0.575,-1.00657
576,0.576,-1.00684
577,0.577,-1.00712
578,0.578,-1.00739
579,0.579,-1.00768
580,0.58,-1.00796
581,0.581,-1.00825
582,0.582,-1.00855
583,0.583,-1.00885
584,0.584,-1.00915
585,0.585,-1.00946
586,0.586,-1.00977
587,0.587,-1.01008
588,0.588,-1.0104
589,0.589,-1.01073
590,0.59,-1.01105
591,0.591,-1.01138
592,0.592,-1.01172
593,0.593,-1.01206
594,0.594,-1.01241
595,0.595,-1.01275
596,0.596,-1.01311
597,0.597,-1.01346
598,0.598,-1.01382
599,0.599,-1.01419
600,0.6,-1.01455
601,0.601,-1.01493
602,0.602,-1.0153
603,0.603,-1.01568
604,0.604,-1.01607
605,0.605,-1.01645
606,0.606,-1.01684
607,0.607,-1.01724
608,0.608,-1.01764
609,0.609,-1.01804
610,0.61,-1.01844
611,0.611,-1.01885
612,0.612,-1.01927
613,0.613,-1.01968
614,0.614,-1.0201
615,0.615,-1.02052
616,0.616,-1.02095
617,0.617,-1.02138
618,0.618,-1.02181
619,0.619,-1.02224
620,0.62,-1.02268
621,0.621,-1.02312
622,0.622,-1.02357
623,0.623,-1.02401
624,0.624,-1.02446
625,0.625,-1.02492
626,0.626,-1.02537
627,0.627,-1.02583
628,0.628,-1.02629
629,0.629,-1.02675
630,0.63,-1.02721
631,0.631,-1.02768
632,0.632,-1.02815
633,0.633,-1.02862
634,0.634,-1.02909
635,0.635,-1.02956
636,0.636,-1.03004
637,0.637,-1.03052
638,0.638,-1.031
639,0.639,-1.03148
640,0.64,-1.03196
641,0.641,-1.03244
642,0.642,-1.03292
643,0.643,-1.03341
644,0.644,-1.03389
645,0.645,-1.03438
646,0.646,-1.03487
647,0.647,-1.03535
648,0.648,-1.03584
649,0.649,-1.03633
650,0.65,-1.03682
651,0.651,-1.03731
652,0.652,-1.03779
653,0.653,-1.03828
654,0.654,-1.03877
655,0.655,-1.03925
656,0.656,-1.03974
657,0.657,-1.04023
658,0.658,-1.04071
659,0.659,-1.04119
660,0.66,-1.04167
661,0.661,-1.04215
662,0.662,-1.04263
663,0.663,-1.04311
664,0.664,-1.04358
665,0.665,-1.04406
666,0.666,-1.04453
667,0.667,-1.04499
668,0.668,-1.04546
669,0.669,-1.04592
670,0.67,-1.04638
671,0.671,-1.04684
672,0.672,-1.04729
673,0.673,-1.04774
674,0.674,-1.04818
675,0.675,-1.04863
676,0.676,-1.04906
677,0.677,-1.0495
678,0.678,-1.04993
679,0.679,-1.05035
680,0.68,-1.05077
681,0.681,-1.05119
682,0.682,-1.0516
683,0.683,-1.052
684,0.684,-1.0524
685,0.685,-1.05279
686,0.686,-1.05318
687,0.687,-1.05356
688,0.688,-1.05393
689,0.689,-1.0543
690,0.69,-1.05466
691,0.691,-1.05502
692,0.692,-1.05536
693,0.693,-1.0557
694,0.694,-1.05603
695,0.695,-1.05635
696,0.696,-1.05667
697,0.697,-1.05698
698,0.698,-1.05727
699,0.699,-1.05756
700,0.7,-1.05784
701,0.701,-1.05811
702,0.702,-1.05837
703,0.703,-1.05862
704,0.704,-1.05886
705,0.705,-1.05909
706,0.706,-1.05931
707,0.707,-1.05952
708,0.708,-1.05972
709,0.709,-1.05991
710,0.71,-1.06008
711,0.711,-1.06025
712,0.712,-1.0604
713,0.713,-1.06054
714,0.714,-1.06066
715,0.715,-1.06078
716,0.716,-1.06088
717,0.717,-1.06096
718,0.718,-1.06104
719,0.719,-1.0611
720,0.72,-1.06114
721,0.721,-1.06117
722,0.722,-1.06119
723,0.723,-1.06119
724,0.724,-1.06118
725,0.725,-1.06115
726,0.726,-1.06111
727,0.727,-1.06105
728,0.728,-1.06097
729,0.729,-1.06088
730,0.73,-1.06077
731,0.731,-1.06064
732,0.732,-1.06049
733,0.733,-1.06033
734,0.734,-1.06015
735,0.735,-1.05996
736,0.736,-1.05974
737,0.737,-1.0595
738,0.738,-1.05925
739,0.739,-1.05898
740,0.74,-1.05869
741,0.741,-1.05837
742,0.742,-1.05804
743,0.743,-1.05769
744,0.744,-1.05732
745,0.745,-1.05692
746,0.746,-1.05651
747,0.747,-1.05607
748,0.748,-1.05561
749,0.749,-1.05513
750,0.75,-1.05463
751,0.751,-1.05411
752,0.752,-1.05356
753,0.753,-1.05299
754,0.754,-1.0524
755,0.755,-1.05178
756,0.756,-1.05114
757,0.757,-1.05047
758,0.758,-1.04979
759,0.759,-1.04907
760,0.76,-1.04833
761,0.761,-1.04757
762,0.762,-1.04678
763,0.763,-1.04597
764,0.764,-1.04512
765,0.765,-1.04426
766,0.766,-1.04336
767,0.767,-1.04244
768,0.768,-1.0415
769,0.769,-1.04052
770,0.77,-1.03952
771,0.771,-1.03849
772,0.772,-1.03743
773,0.773,-1.03635
774,0.774,-1.03524
775,0.775,-1.03409
776,0.776,-1.03292
777,0.777,-1.03172
778,0.778,-1.03049
779,0.779,-1.02923
780,0.78,-1.02794
781,0.781,-1.02662
782,0.782,-1.02527
783,0.783,-1.02389
784,0.784,-1.02248
785,0.785,-1.02104
786,0.786,-1.01956
787,0.787,-1.01806
788,0.788,-1.01652
789,0.789,-1.01495
790,0.79,-1.01335
791,0.791,-1.01172
792,0.792,-1.01005
793,0.793,-1.00835
794,0.794,-1.00662
795,0.795,-1.00486
796,0.796,-1.00306
797,0.797,-1.00123
798,0.798,-0.999363
799,0.799,-0.997463
800,0.8,-0.99553
801,0.801,-0.993563
802,0.802,-0.991561
803,0.803,-0.989525
804,0.804,-0.987453
805,0.805,-0.985347
806,0.806,-0.983206
807,0.807,-0.98103
808,0.808,-0.978818
809,0.809,-0.97657
810,0.81,-0.974287
811,0.811,-0.971968
812,0.812,-0.969613
813,0.813,-0.967222
814,0.814,-0.964794
815,0.815,-0.96233
816,0.816,-0.95983
817,0.817,-0.957292
818,0.818,-0.954718
819,0.819,-0.952108
820,0.82,-0.94946
821,0.821,-0.946775
822,0.822,-0.944053
823,0.823,-0.941293
824,0.824,-0.938497
825,0.825,-0.935662
826,0.826,-0.932791
827,0.827,-0.929881
828,0.828,-0.926934
829,0.829,-0.923949
830,0.83,-0.920926
831,0.831,-0.917866
832,0.832,-0.914767
833,0.833,-0.911631
834,0.834,-0.908456
835,0.835,-0.905243
836,0.836,-0.901992
837,0.837,-0.898703
838,0.838,-0.895376
839,0.839,-0.89201
840,0.84,-0.888607
841,0.841,-0.885165
842,0.842,-0.881684
843,0.843,-0.878166
844,0.844,-0.874609
845,0.845,-0.871014
846,0.846,-0.867381
847,0.847,-0.863709
848,0.848,-0.86
849,0.849,-0.856252
850,0.85,-0.852466
851,0.851,-0.848642
852,0.852,-0.84478
853,0.853,-0.84088
854,0.854,-0.836942
855,0.855,-0.832967
856,0.856,-0.828953
857,0.857,-0.824902
858,0.858,-0.820813
859,0.859,-0.816686
860,0.86,-0.812522
861,0.861,-0.808321
862,0.862,-0.804082
863,0.863,-0.799807
864,0.864,-0.795494
865,0.865,-0.791144
866,0.866,-0.786757
867,0.867,-0.782334
868,0.868,-0.777874
869,0.869,-0.773377
870,0.87,-0.768844
871,0.871,-0.764276
872,0.872,-0.759671
873,0.873,-0.75503
874,0.874,-0.750354
875,0.875,-0.745642
876,0.876,-0.740895
877,0.877,-0.736112
878,0.878,-0.731295
879,0.879,-0.726443
880,0.88,-0.721557
881,0.881,-0.716636
882,0.882,-0.711681
883,0.883,-0.706692
884,0.884,-0.70167
885,0.885,-0.696614
886,0.886,-0.691525
887,0.887,-0.686403
888,0.888,-0.681248
889,0.889,-0.67606
890,0.89,-0.670841
891,0.891,-0.665589
892,0.892,-0.660306
893,0.893,-0.654991
894,0.894,-0.649645
895,0.895,-0.644268
896,0.896,-0.638861
897,0.897,-0.633423
898,0.898,-0.627955
899,0.899,-0.622458
900,0.9,-0.616931
901,0.901,-0.611376
902,0.902,-0.605791
903,0.903,-0.600178
904,0.904,-0.594537
905,0.905,-0.588869
906,0.906,-0.583172
907,0.907,-0.577449
908,0.908,-0.571699
909,0.909,-0.565923
910,0.91,-0.560121
911,0.911,-0.554293
912,0.912,-0.54844
913,0.913,-0.542562
914,0.914,-0.53666
915,0.915,-0.530733
916,0.916,-0.524783
917,0.917,-0.51881
918,0.918,-0.512813
919,0.919,-0.506794
920,0.92,-0.500753
921,0.921,-0.49469
922,0.922,-0.488607
923,0.923,-0.482502
924,0.924,-0.476377
925,0.925,-0.470231
926,0.926,-0.464067
927,0.927,-0.457883
928,0.928,-0.451681
929,0.929,-0.44546
930,0.93,-0.439222
931,0.931,-0.432966
932,0.932,-0.426694
933,0.933,-0.420405
934,0.934,-0.414101
935,0.935,-0.407781
936,0.936,-0.401446
937,0.937,-0.395096
938,0.938,-0.388733
939,0.939,-0.382356
940,0.94,-0.375966
941,0.941,-0.369564
942,0.942,-0.36315
943,0.943,-0.356724
944,0.944,-0.350288
945,0.945,-0.343841
946,0.946,-0.337384
947,0.947,-0.330917
948,0.948,-0.324442
949,0.949,-0.317958
950,0.95,-0.311467
951,0.951,-0.304968
952,0.952,-0.298462
953,0.953,-0.29195
954,0.954,-0.285433
955,0.955,-0.27891
956,0.956,-0.272382
957,0.957,-0.265851
958,0.958,-0.259316
959,0.959,-0.252778
960,0.96,-0.246237
961,0.961,-0.239695
962,0.962,-0.233151
963,0.963,-0.226607
964,0.964,-0.220062
965,0.965,-0.213518
966,0.966,-0.206974
967,0.967,-0.200432
968,0.968,-0.193892
969,0.969,-0.187355
970,0.97,-0.180821
971,0.971,-0.174291
972,0.972,-0.167765
973,0.973,-0.161244
974,0.974,-0.154728
975,0.975,-0.148218
976,0.976,-0.141715
977,0.977,-0.13522
978,0.978,-0.128732
979,0.979,-0.122252
980,0.98,-0.115781
981,0.981,-0.10932
982,0.982,-0.102869
983,0.983,-0.0964289
984,0.984,-0.0899999
985,0.985,-0.0835827
986,0.986,-0.077178
987,0.987,-0.0707863
988,0.988,-0.0644081
989,0.989,-0.0580442
990,0.99,-0.051695
991,0.991,-0.0453612
992,0.992,-0.0390433
993,0.993,-0.0327419
994,0.994,-0.0264577
995,0.995,-0.020191
996,0.996,-0.0139427
997,0.997,-0.00771318
998,0.998,-0.00150307
999,0.999,0.00468704
1000,1,0.0108566
1001,1.001,0.017005
1002,1.002,0.0231317
1003,1.003,0.0292361
1004,1.004,0.0353176
1005,1.005,0.0413758
1006,1.006,0.0474099
1007,1.007,0.0534194
1008,1.008,0.0594039
1009,1.009,0.0653626
1010,1.01,0.0712951
1011,1.011,0.0772008
1012,1.012,0.0830791
1013,1.013,0.0889295
1014,1.014,0.0947514
1015,1.015,0.100544
1016,1.016,0.106308
1017,1.017,0.112041
1018,1.018,0.117743
1019,1.019,0.123415
1020,1.02,0.129054
1021,1.021,0.134661
1022,1.022,0.140236
1023,1.023,0.145777
1024,1.024,0.151284
1025,1.025,0.156757
1026,1.026,0.162195
1027,1.027,0.167597
1028,1.028,0.172964
1029,1.029,0.178294
1030,1.03,0.183587
1031,1.031,0.188843
1032,1.032,0.19406
1033,1.033,0.199239
1034,1.034,0.204379
1035,1.035,0.20948
1036,1.036,0.214541
1037,1.037,0.219561
1038,1.038,0.224541
1039,1.039,0.229479
1040,1.04,0.234375
1041,1.041,0.239229
1042,1.042,0.24404
1043,1.043,0.248808
1044,1.044,0.253532
1045,1.045,0.258212
1046,1.046,0.262847
1047,1.047,0.267438
1048,1.048,0.271983
1049,1.049,0.276482
1050,1.05,0.280935
1051,1.051,0.285341
1052,1.052,0.289699
1053,1.053,0.294011
1054,1.054,0.298274
1055,1.055,0.302489
1056,1.056,0.306655
1057,1.057,0.310772
1058,1.058,0.31484
1059,1.059,0.318857
1060,1.06,0.322825
1061,1.061,0.326741
1062,1.062,0.330607
1063,1.063,0.334421
1064,1.064,0.338184
1065,1.065,0.341894
1066,1.066,0.345552
1067,1.067,0.349157
1068,1.068,0.35271
1069,1.069,0.356208
1070,1.07,0.359653
1071,1.071,0.363044
1072,1.072,0.366381
1073,1.073,0.369663
1074,1.074,0.37289
1075,1.075,0.376061
1076,1.076,0.379177
1077,1.077,0.382238
1078,1.078,0.385242
1079,1.079,0.38819
1080,1.08,0.391081
1081,1.081,0.393916
1082,1.082,0.396693
1083,1.083,0.399413
1084,1.084,0.402075
1085,1.085,0.40468
1086,1.086,0.407227
1087,1.087,0.409715
1088,1.088,0.412145
1089,1.089,0.414516
1090,1.09,0.416829
1091,1.091,0.419082
1092,1.092,0.421276
1093,1.093,0.423411
1094,1.094,0.425486
1095,1.095,0.427501
1096,1.096,0.429457
1097,1.097,0.431352
1098,1.098,0.433188
1099,1.099,0.434963
1100,1.1,0.436677
1101,1.101,0.438331
1102,1.102,0.439924
1103,1.103,0.441457
1104,1.104,0.442928
1105,1.105,0.444339
1106,1.106,0.445688
1107,1.107,0.446977
1108,1.108,0.448204
1109,1.109,0.449369
1110,1.11,0.450473
1111,1.111,0.451516
1112,1.112,0.452497
1113,1.113,0.453417
1114,1.114,0.454275
1115,1.115,0.455072
1116,1.116,0.455807
1117,1.117,0.45648
1118,1.118,0.457091
1119,1.119,0.457641
1120,1.12,0.458129
1121,1.121,0.458556
1122,1.122,0.458921
1123,1.123,0.459224
1124,1.124,0.459465
1125,1.125,0.459645
1126,1.126,0.459764
1127,1.127,0.459821
1128,1.128,0.459816
1129,1.129,0.45975
1130,1.13,0.459623
1131,1.131,0.459435
1132,1.132,0.459185
1133,1.133,0.458874
1134,1.134,0.458503
1135,1.135,0.45807
1136,1.136,0.457577
1137,1.137,0.457023
1138,1.138,0.456409
1139,1.139,0.455734
1140,1.14,0.454998
1141,1.141,0.454203
1142,1.142,0.453348
1143,1.143,0.452432
1144,1.144,0.451458
1145,1.145,0.450423
1146,1.146,0.449329
1147,1.147,0.448176
1148,1.148,0.446964
1149,1.149,0.445693
1150,1.15,0.444363
1151,1.151,0.442975
1152,1.152,0.441528
1153,1.153,0.440024
1154,1.154,0.438461
1155,1.155,0.436841
1156,1.156,0.435164
1157,1.157,0.433429
1158,1.158,0.431638
1159,1.159,0.429789
1160,1.16,0.427885
1161,1.161,0.425924
1162,1.162,0.423907
1163,1.163,0.421834
1164,1.164,0.419706
1165,1.165,0.417523
1166,1.166,0.415285
1167,1.167,0.412992
1168,1.168,0.410645
1169,1.169,0.408244
1170,1.17,0.405789
1171,1.171,0.403281
1172,1.172,0.40072
1173,1.173,0.398106
1174,1.174,0.395439
1175,1.175,0.392721
1176,1.176,0.38995
1177,1.177,0.387128
1178,1.178,0.384255
1179,1.179,0.381331
1180,1.18,0.378356
1181,1.181,0.375331
1182,1.182,0.372257
1183,1.183,0.369133
1184,1.184,0.36596
1185,1.185,0.362738
1186,1.186,0.359468
1187,1.187,0.356149
1188,1.188,0.352784
1189,1.189,0.349371
1190,1.19,0.345911
1191,1.191,0.342405
1192,1.192,0.338852
1193,1.193,0.335254
1194,1.194,0.331611
1195,1.195,0.327923
1196,1.196,0.324191
1197,1.197,0.320414
1198,1.198,0.316594
1199,1.199,0.31273
