index,time,amplitude
557,0.557,1.16952e-14
558,0.558,1.22012e-14
559,0.559,1.27209e-14
560,0.56,1.32545e-14
561,0.561,1.38022e-14
562,0.562,1.43643e-14
563,0.563,1.49411e-14
564,0.564,1.55328e-14
565,0.565,1.61398e-14
566,0.566,1.67623e-14
567,0.567,1.74005e-14
568,0.568,1.80548e-14
569,0.569,1.87252e-14
570,0.57,1.94122e-14
571,0.571,2.01158e-14
572,0.572,2.08365e-14
573,0.573,2.15745e-14
574,0.574,2.23302e-14
575,0.575,2.31038e-14
576,0.576,2.38956e-14
577,0.577,2.47058e-14
578,0.578,2.55349e-14
579,0.579,2.63829e-14
580,0.58,2.72501e-14
581,0.581,2.81368e-14
582,0.582,2.90433e-14
583,0.583,2.99699e-14
584,0.584,3.0917e-14
585,0.585,3.18848e-14
586,0.586,3.28737e-14
587,0.587,3.38839e-14
588,0.588,3.49157e-14
589,0.589,3.59693e-14
590,0.59,3.70449e-14
591,0.591,3.81429e-14
592,0.592,3.92635e-14
593,0.593,4.04071e-14
594,0.594,4.1574e-14
595,0.595,4.27646e-14
596,0.596,4.39791e-14
597,0.597,4.52177e-14
598,0.598,4.64809e-14
599,0.599,4.77686e-14
600,0.6,4.90813e-14
601,0.601,5.04191e-14
602,0.602,5.17823e-14
603,0.603,5.31714e-14
604,0.604,5.45865e-14
605,0.605,5.60281e-14
606,0.606,5.74964e-14
607,0.607,5.89917e-14
608,0.608,6.05142e-14
609,0.609,6.20641e-14
610,0.61,6.36415e-14
611,0.611,6.52468e-14
612,0.612,6.68801e-14
613,0.613,6.85419e-14
614,0.614,7.02323e-14
615,0.615,7.19519e-14
616,0.616,7.37007e-14
617,0.617,7.54791e-14
618,0.618,7.72871e-14
619,0.619,7.9125e-14
620,0.62,8.09928e-14
621,0.621,8.28908e-14
622,0.622,8.48192e-14
623,0.623,8.67782e-14
624,0.624,8.87683e-14
625,0.625,9.07896e-14
626,0.626,9.28425e-14
627,0.627,9.49269e-14
628,0.628,9.70431e-14
629,0.629,9.91912e-14
630,0.63,1.01371e-13
631,0.631,1.03583e-13
632,0.632,1.05827e-13
633,0.633,1.08103e-13
634,0.634,1.10413e-13
635,0.635,1.12755e-13
636,0.636,1.1513e-13
637,0.637,1.17538e-13
638,0.638,1.1998e-13
639,0.639,1.22454e-13
640,0.64,1.24962e-13
641,0.641,1.27502e-13
642,0.642,1.30076e-13
643,0.643,1.32684e-13
644,0.644,1.35325e-13
645,0.645,1.37999e-13
646,0.646,1.40708e-13
647,0.647,1.4345e-13
648,0.648,1.46226e-13
649,0.649,1.49035e-13
650,0.65,1.51877e-13
651,0.651,1.54753e-13
652,0.652,1.57662e-13
653,0.653,1.60605e-13
654,0.654,1.6358e-13
655,0.655,1.6659e-13
656,0.656,1.69632e-13
657,0.657,1.72708e-13
658,0.658,1.75817e-13
659,0.659,1.78958e-13
660,0.66,1.82132e-13
661,0.661,1.85338e-13
662,0.662,1.88575e-13
663,0.663,1.91845e-13
664,0.664,1.95147e-13
665,0.665,1.9848e-13
666,0.666,2.01845e-13
667,0.667,2.05241e-13
668,0.668,2.08668e-13
669,0.669,2.12125e-13
670,0.67,2.15612e-13
671,0.671,2.19128e-13
672,0.672,2.22673e-13
673,0.673,2.26248e-13
674,0.674,2.2985e-13
675,0.675,2.33481e-13
676,0.676,2.37141e-13
677,0.677,2.40828e-13
678,0.678,2.44541e-13
679,0.679,2.48281e-13
680,0.68,2.52046e-13
681,0.681,2.55835e-13
682,0.682,2.59649e-13
683,0.683,2.63486e-13
684,0.684,2.67347e-13
685,0.685,2.71231e-13
686,0.686,2.75138e-13
687,0.687,2.79066e-13
688,0.688,2.83015e-13
689,0.689,2.86983e-13
690,0.69,2.9097e-13
691,0.691,2.94975e-13
692,0.692,2.98997e-13
693,0.693,3.03035e-13
694,0.694,3.07089e-13
695,0.695,3.11158e-13
696,0.696,3.15242e-13
697,0.697,3.19339e-13
698,0.698,3.23448e-13
699,0.699,3.27568e-13
700,0.7,3.31697e-13
701,0.701,3.35835e-13
702,0.702,3.39979e-13
703,0.703,3.4413e-13
704,0.704,3.48287e-13
705,0.705,3.52449e-13
706,0.706,3.56614e-13
707,0.707,3.60781e-13
708,0.708,3.64949e-13
709,0.709,3.69116e-13
710,0.71,3.7328e-13
711,0.711,3.77441e-13
712,0.712,3.81595e-13
713,0.713,3.85743e-13
714,0.714,3.89883e-13
715,0.715,3.94015e-13
716,0.716,3.98136e-13
717,0.717,4.02246e-13
718,0.718,4.06341e-13
719,0.719,4.10421e-13
720,0.72,4.14483e-13
721,0.721,4.18524e-13
722,0.722,4.22545e-13
723,0.723,4.26542e-13
724,0.724,4.30515e-13
725,0.725,4.34463e-13
726,0.726,4.38384e-13
727,0.727,4.42275e-13
728,0.728,4.46134e-13
729,0.729,4.49959e-13
730,0.73,4.53747e-13
731,0.731,4.57496e-13
732,0.732,4.61205e-13
733,0.733,4.64871e-13
734,0.734,4.68492e-13
735,0.735,4.72068e-13
736,0.736,4.75596e-13
737,0.737,4.79073e-13
738,0.738,4.82497e-13
739,0.739,4.85866e-13
740,0.74,4.89174e-13
741,0.741,4.92422e-13
742,0.742,4.95605e-13
743,0.743,4.98723e-13
744,0.744,5.01772e-13
745,0.745,5.04752e-13
746,0.746,5.0766e-13
747,0.747,5.10493e-13
748,0.748,5.13247e-13
749,0.749,5.15919e-13
750,0.75,5.18507e-13
751,0.751,5.21007e-13
752,0.752,5.23415e-13
753,0.753,5.25732e-13
754,0.754,5.27953e-13
755,0.755,5.30076e-13
756,0.756,5.321e-13
757,0.757,5.3402e-13
758,0.758,5.35833e-13
759,0.759,5.37535e-13
760,0.76,5.39123e-13
761,0.761,5.40593e-13
762,0.762,5.41941e-13
763,0.763,5.43167e-13
764,0.764,5.44266e-13
765,0.765,5.45237e-13
766,0.766,5.46077e-13
767,0.767,5.46782e-13
768,0.768,5.47347e-13
769,0.769,5.47769e-13
770,0.77,5.48043e-13
771,0.771,5.48166e-13
772,0.772,5.48135e-13
773,0.773,5.47946e-13
774,0.774,5.47598e-13
775,0.775,5.47087e-13
776,0.776,5.46409e-13
777,0.777,5.45562e-13
778,0.778,5.44541e-13
779,0.779,5.4334e-13
780,0.78,5.41956e-13
781,0.781,5.40385e-13
782,0.782,5.38622e-13
783,0.783,5.36665e-13
784,0.784,5.34512e-13
785,0.785,5.32159e-13
786,0.786,5.29604e-13
787,0.787,5.2684e-13
788,0.788,5.23865e-13
789,0.789,5.20673e-13
790,0.79,5.17258e-13
791,0.791,5.13618e-13
792,0.792,5.09748e-13
793,0.793,5.05645e-13
794,0.794,5.01307e-13
795,0.795,4.9673e-13
796,0.796,4.91911e-13
797,0.797,4.86846e-13
798,0.798,4.81529e-13
799,0.799,4.75956e-13
800,0.8,4.70121e-13
801,0.801,4.64019e-13
802,0.802,4.57648e-13
803,0.803,4.51005e-13
804,0.804,4.44086e-13
805,0.805,4.36888e-13
806,0.806,4.29409e-13
807,0.807,4.21644e-13
808,0.808,4.13587e-13
809,0.809,4.05234e-13
810,0.81,3.96579e-13
811,0.811,3.87617e-13
812,0.812,3.78345e-13
813,0.813,3.68762e-13
814,0.814,3.58863e-13
815,0.815,3.48646e-13
816,0.816,3.38109e-13
817,0.817,3.27246e-13
818,0.818,3.16053e-13
819,0.819,3.04524e-13
820,0.82,2.92654e-13
821,0.821,2.80439e-13
822,0.822,2.67876e-13
823,0.823,2.54962e-13
824,0.824,2.41695e-13
825,0.825,2.28074e-13
826,0.826,2.14094e-13
827,0.827,1.99753e-13
828,0.828,1.85045e-13
829,0.829,1.69965e-13
830,0.83,1.54508e-13
831,0.831,1.3867e-13
832,0.832,1.22449e-13
833,0.833,1.05843e-13
834,0.834,8.88502e-14
835,0.835,7.14696e-14
836,0.836,5.36986e-14
837,0.837,3.55337e-14
838,0.838,1.69703e-14
839,0.839,-1.99622e-15
840,0.84,-2.13703e-14
841,0.841,-4.11551e-14
842,0.842,-6.13526e-14
843,0.843,-8.19637e-14
844,0.844,-1.02989e-13
845,0.845,-1.24428e-13
846,0.846,-1.46283e-13
847,0.847,-1.68558e-13
848,0.848,-1.91255e-13
849,0.849,-2.14378e-13
850,0.85,-2.37932e-13
851,0.851,-2.61918e-13
852,0.852,-2.86338e-13
853,0.853,-3.11191e-13
854,0.854,-3.36476e-13
855,0.855,-3.62193e-13
856,0.856,-3.88341e-13
857,0.857,-4.14923e-13
858,0.858,-4.41941e-13
859,0.859,-4.69399e-13
860,0.86,-4.97299e-13
861,0.861,-5.25642e-13
862,0.862,-5.54427e-13
863,0.863,-5.83653e-13
864,0.864,-6.13316e-13
865,0.865,-6.43416e-13
866,0.866,-6.7395e-13
867,0.867,-7.04918e-13
868,0.868,-7.36323e-13
869,0.869,-7.68166e-13
870,0.87,-8.00447e-13
871,0.871,-8.33168e-13
872,0.872,-8.66324e-13
873,0.873,-8.99912e-13
874,0.874,-9.33928e-13
875,0.875,-9.68367e-13
876,0.876,-1.00323e-12
877,0.877,-1.0385e-12
878,0.878,-1.0742e-12
879,0.879,-1.11031e-12
880,0.88,-1.14684e-12
881,0.881,-1.18379e-12
882,0.882,-1.22115e-12
883,0.883,-1.25891e-12
884,0.884,-1.29706e-12
885,0.885,-1.33561e-12
886,0.886,-1.37454e-12
887,0.887,-1.41385e-12
888,0.888,-1.45354e-12
889,0.889,-1.4936e-12
890,0.89,-1.53404e-12
891,0.891,-1.57484e-12
892,0.892,-1.616e-12
893,0.893,-1.65751e-12
894,0.894,-1.69937e-12
895,0.895,-1.74155e-12
896,0.896,-1.78406e-12
897,0.897,-1.82688e-12
898,0.898,-1.87001e-12
899,0.899,-1.91345e-12
900,0.9,-1.95718e-12
901,0.901,-2.00121e-12
902,0.902,-2.04552e-12
903,0.903,-2.09009e-12
904,0.904,-2.13492e-12
905,0.905,-2.17999e-12
906,0.906,-2.22528e-12
907,0.907,-2.2708e-12
908,0.908,-2.31652e-12
909,0.909,-2.36244e-12
910,0.91,-2.40856e-12
911,0.911,-2.45486e-12
912,0.912,-2.50132e-12
913,0.913,-2.54793e-12
914,0.914,-2.59467e-12
915,0.915,-2.64153e-12
916,0.916,-2.68848e-12
917,0.917,-2.73551e-12
918,0.918,-2.78261e-12
919,0.919,-2.82977e-12
920,0.92,-2.87698e-12
921,0.921,-2.92421e-12
922,0.922,-2.97146e-12
923,0.923,-3.01869e-12
924,0.924,-3.06589e-12
925,0.925,-3.11303e-12
926,0.926,-3.16009e-12
927,0.927,-3.20705e-12
928,0.928,-3.2539e-12
929,0.929,-3.30062e-12
930,0.93,-3.34719e-12
931,0.931,-3.39359e-12
932,0.932,-3.4398e-12
933,0.933,-3.48578e-12
934,0.934,-3.53152e-12
935,0.935,-3.57697e-12
936,0.936,-3.62213e-12
937,0.937,-3.66695e-12
938,0.938,-3.71142e-12
939,0.939,-3.75552e-12
940,0.94,-3.79922e-12
941,0.941,-3.8425e-12
942,0.942,-3.88533e-12
943,0.943,-3.92767e-12
944,0.944,-3.9695e-12
945,0.945,-4.01076e-12
946,0.946,-4.05144e-12
947,0.947,-4.09149e-12
948,0.948,-4.1309e-12
949,0.949,-4.16964e-12
950,0.95,-4.20767e-12
951,0.951,-4.24497e-12
952,0.952,-4.28149e-12
953,0.953,-4.31719e-12
954,0.954,-4.35204e-12
955,0.955,-4.38599e-12
956,0.956,-4.41901e-12
957,0.957,-4.45104e-12
